id,language_id,feature_id,value_numeric,source
48262,gid,83A,3,
48263,gid,82A,3,
48264,gid,81A,7,
48265,gid,87A,1,
48266,gid,88A,1,
48267,gid,51A,1,
48268,gid,69A,2,
48269,gid,91A,3,
48270,gid,93A,1,
48271,gid,84A,6,
48272,gid,95A,5,see references for chapters 83 and 85
48273,gid,96A,5,see references for chapters 83 and 90
48274,gid,97A,5,see references for chapters 83 and 87
48275,djn,83A,3,
48276,djn,81A,7,
48277,djn,86A,1,
48278,djn,87A,2,
48279,djn,88A,1,
48280,djn,51A,1,
48281,djn,69A,2,
48282,djn,112A,2,
48283,djn,84A,6,
48284,djn,33A,2,
48285,djn,26A,2,
48286,djn,95A,5,see references for chapters 83 and 85
48287,djn,96A,5,see references for chapters 83 and 90
48288,djn,97A,5,see references for chapters 83 and 87
48289,rit,83A,3,
48290,rit,82A,3,
48291,rit,81A,7,
48292,rit,51A,1,
48293,rit,101A,3,
48294,rit,69A,2,
48295,rit,112A,1,
48296,rit,116A,1,
48297,rit,92A,2,
48298,rit,93A,1,
48299,rit,84A,6,
48300,rit,33A,2,
48301,rit,57A,2,
48302,rit,26A,2,
48303,rit,95A,5,see references for chapters 83 and 85
48304,rit,96A,5,see references for chapters 83 and 90
48305,rit,97A,5,see references for chapters 83 and 87
48306,djp,83A,1,
48307,djp,82A,1,
48308,djp,81A,1,
48309,djp,86A,3,
48310,djp,88A,1,
48311,djp,89A,3,
48312,djp,51A,1,
48313,djp,101A,5,
48314,djp,69A,2,
48315,djp,112A,2,
48316,djp,116A,3,
48317,djp,92A,1,
48318,djp,94A,1,
48319,djp,84A,5,
48320,djp,33A,7,
48321,djp,57A,4,
48322,djp,26A,2,
48323,djm,83A,3,
48324,djm,82A,3,
48325,djm,81A,7,
48326,djm,86A,3,
48327,djm,87A,3,
48328,djm,88A,1,
48329,djm,90A,1,
48330,djm,51A,1,
48331,djm,69A,2,
48332,djm,91A,2,
48333,djm,116A,6,
48334,djm,92A,6,
48335,djm,93A,2,
48336,djm,84A,6,
48337,djm,26A,2,
48338,djm,95A,5,see references for chapters 83 and 85
48339,djm,96A,5,see references for chapters 83 and 90
48340,djm,97A,5,see references for chapters 83 and 87
48341,uhi,83A,1,
48342,uhi,82A,1,
48343,uhi,81A,1,
48344,uhi,86A,1,
48345,uhi,87A,2,
48346,uhi,88A,1,
48347,uhi,51A,1,
48348,uhi,101A,1,
48349,uhi,69A,2,
48350,uhi,93A,2,
48351,uhi,57A,4,
48352,uhi,26A,2,
48353,uhi,97A,2,see references for chapters 83 and 87
48354,agt,83A,1,
48355,agt,82A,1,
48356,agt,81A,1,
48357,agt,87A,2,
48358,agt,88A,2,
48359,agt,89A,2,
48360,agt,51A,1,
48361,agt,101A,1,
48362,agt,69A,2,
48363,agt,84A,4,
48364,agt,33A,2,
48365,agt,26A,2,
48366,agt,97A,2,see references for chapters 83 and 87
48367,wn,83A,1,
48368,wn,82A,1,
48369,wn,81A,6,
48370,wn,87A,2,
48371,wn,88A,2,
48372,wn,51A,1,
48373,wn,97A,2,see references for chapters 83 and 87
48374,wmu,83A,1,
48375,wmu,82A,1,
48376,wmu,81A,1,
48377,wmu,86A,1,
48378,wmu,87A,2,
48379,wmu,88A,2,
48380,wmu,89A,2,
48381,wmu,51A,1,
48382,wmu,69A,2,
48383,wmu,112A,2,
48384,wmu,93A,2,
48385,wmu,26A,2,
48386,wmu,97A,2,see references for chapters 83 and 87
48387,knc,83A,1,
48388,knc,82A,1,
48389,knc,86A,2,
48390,knc,87A,2,
48391,knc,85A,1,
48392,knc,88A,2,
48393,knc,37A,5,
48394,knc,38A,5,
48395,knc,89A,2,
48396,knc,90A,1,
48397,knc,51A,6,
48398,knc,101A,6,
48399,knc,69A,2,
48400,knc,112A,2,
48401,knc,116A,6,
48402,knc,92A,6,
48403,knc,93A,2,
48404,knc,84A,6,
48405,knc,33A,9,
48406,knc,57A,4,
48407,knc,26A,2,
48408,knc,95A,1,see references for chapters 83 and 85
48409,knc,96A,2,see references for chapters 83 and 90
48410,knc,97A,2,see references for chapters 83 and 87
48411,thy,83A,1,
48412,thy,82A,1,
48413,thy,81A,1,
48414,thy,86A,2,
48415,thy,87A,2,
48416,thy,85A,3,
48417,thy,88A,2,
48418,thy,89A,2,
48419,thy,51A,8,
48420,thy,69A,2,
48421,thy,91A,3,
48422,thy,116A,6,
48423,thy,92A,6,
48424,thy,93A,2,
48425,thy,33A,9,
48426,thy,26A,1,
48427,thy,95A,5,see references for chapters 83 and 85
48428,thy,97A,2,see references for chapters 83 and 87
48429,yir,88A,6,
48430,kuu,83A,1,
48431,kuu,82A,1,
48432,kuu,87A,2,
48433,kuu,88A,2,
48434,kuu,89A,2,
48435,kuu,69A,2,
48436,kuu,116A,6,
48437,kuu,92A,6,
48438,kuu,93A,2,
48439,kuu,94A,3,
48440,kuu,84A,6,
48441,kuu,97A,2,see references for chapters 83 and 87
48442,ngw,83A,2,
48443,ngw,82A,1,
48444,ngw,81A,2,
48445,ngw,87A,3,
48446,ngw,88A,1,
48447,ngw,89A,1,
48448,ngw,51A,1,
48449,ngw,69A,2,
48450,ngw,112A,2,
48451,ngw,93A,1,
48452,ngw,26A,2,
48453,ngw,97A,5,see references for chapters 83 and 87
48454,guu,83A,1,
48455,guu,82A,1,
48456,guu,81A,1,
48457,guu,86A,3,
48458,guu,87A,2,
48459,guu,88A,1,
48460,guu,89A,2,
48461,guu,51A,1,
48462,guu,101A,5,
48463,guu,69A,2,
48464,guu,112A,2,
48465,guu,91A,1,
48466,guu,93A,2,
48467,guu,33A,2,
48468,guu,57A,4,
48469,guu,26A,2,
48470,guu,97A,2,see references for chapters 83 and 87
48471,kya,83A,1,
48472,kya,82A,1,
48473,kya,86A,3,
48474,kya,87A,2,
48475,kya,89A,1,
48476,kya,51A,1,
48477,kya,69A,2,
48478,kya,116A,1,
48479,kya,92A,1,
48480,kya,94A,1,
48481,kya,26A,2,
48482,kya,97A,2,see references for chapters 83 and 87
48483,dja,83A,1,
48484,dja,82A,1,
48485,dja,81A,1,
48486,dja,88A,6,
48487,dja,51A,1,
48488,dja,69A,2,
48489,dja,112A,2,
48490,dja,93A,2,
48491,dja,26A,2,
48492,yid,83A,1,
48493,yid,82A,1,
48494,yid,81A,1,
48495,yid,86A,1,
48496,yid,87A,2,
48497,yid,85A,5,
48498,yid,88A,6,
48499,yid,37A,5,
48500,yid,38A,5,
48501,yid,89A,2,
48502,yid,51A,1,
48503,yid,101A,5,
48504,yid,69A,2,
48505,yid,112A,2,
48506,yid,116A,6,
48507,yid,92A,6,
48508,yid,93A,2,
48509,yid,84A,5,
48510,yid,33A,9,
48511,yid,57A,4,
48512,yid,26A,2,
48513,yid,97A,2,see references for chapters 83 and 87
48514,dyi,83A,1,
48515,dyi,82A,1,
48516,dyi,81A,7,
48517,dyi,86A,1,
48518,dyi,87A,2,
48519,dyi,85A,5,
48520,dyi,88A,1,
48521,dyi,89A,2,
48522,dyi,90A,1,
48523,dyi,51A,1,
48524,dyi,69A,2,
48525,dyi,112A,2,
48526,dyi,116A,1,
48527,dyi,92A,3,
48528,dyi,93A,2,
48529,dyi,84A,6,
48530,dyi,26A,2,
48531,dyi,96A,2,see references for chapters 83 and 90
48532,dyi,97A,2,see references for chapters 83 and 87
48533,wrg,83A,3,
48534,wrg,82A,3,
48535,wrg,81A,7,
48536,wrg,90A,7,
48537,wrg,51A,1,
48538,wrg,101A,5,
48539,wrg,69A,2,
48540,wrg,112A,2,
48541,wrg,116A,6,
48542,wrg,92A,6,
48543,wrg,93A,2,
48544,wrg,84A,6,
48545,wrg,26A,2,
48546,wrg,95A,5,see references for chapters 83 and 85
48547,wrg,96A,5,see references for chapters 83 and 90
48548,wrg,97A,5,see references for chapters 83 and 87
48549,nya,83A,1,
48550,nya,82A,1,
48551,nya,51A,1,
48552,nya,101A,1,
48553,mny,83A,1,
48554,mny,82A,1,
48555,mny,81A,1,
48556,mny,86A,1,
48557,mny,51A,1,
48558,mny,101A,1,
48559,mny,69A,2,
48560,mny,112A,2,
48561,mny,116A,1,
48562,mny,92A,1,
48563,mny,93A,1,
48564,mny,33A,2,
48565,mny,26A,2,
48566,dhb,83A,1,
48567,dhb,82A,1,
48568,dhb,81A,1,
48569,dhb,86A,1,
48570,dhb,51A,1,
48571,dhb,69A,2,
48572,dhb,93A,1,
48573,ggu,83A,3,
48574,ggu,82A,1,
48575,ggu,81A,7,
48576,ggu,87A,2,
48577,ggu,88A,6,
48578,ggu,51A,1,
48579,ggu,69A,2,
48580,ggu,112A,2,
48581,ggu,116A,1,
48582,ggu,93A,2,
48583,ggu,94A,1,
48584,ggu,84A,6,
48585,ggu,33A,2,
48586,ggu,26A,2,
48587,ggu,95A,5,see references for chapters 83 and 85
48588,ggu,96A,5,see references for chapters 83 and 90
48589,ggu,97A,5,see references for chapters 83 and 87
48590,gum,83A,3,
48591,gum,82A,3,
48592,gum,81A,7,
48593,gum,86A,3,
48594,gum,87A,3,
48595,gum,90A,1,
48596,gum,51A,1,
48597,gum,101A,5,
48598,gum,69A,2,
48599,gum,116A,6,
48600,gum,92A,6,
48601,gum,93A,2,
48602,gum,84A,6,
48603,gum,33A,2,
48604,gum,95A,5,see references for chapters 83 and 85
48605,gum,96A,5,see references for chapters 83 and 90
48606,gum,97A,5,see references for chapters 83 and 87
48607,dhw,51A,1,
48608,dhw,69A,2,
48609,dhw,112A,2,
48610,dhw,33A,2,
48611,dhw,26A,2,
48612,ngi,83A,1,
48613,ngi,82A,1,
48614,ngi,86A,1,
48615,ngi,87A,3,
48616,ngi,85A,5,
48617,ngi,88A,1,
48618,ngi,37A,5,
48619,ngi,38A,5,
48620,ngi,90A,7,
48621,ngi,51A,1,
48622,ngi,101A,3,
48623,ngi,69A,2,
48624,ngi,112A,2,
48625,ngi,116A,1,
48626,ngi,92A,3,
48627,ngi,93A,1,
48628,ngi,84A,6,
48629,ngi,33A,2,
48630,ngi,57A,4,
48631,ngi,26A,2,
48632,ngi,96A,5,see references for chapters 83 and 90
48633,ngi,97A,5,see references for chapters 83 and 87
48634,yuw,83A,1,
48635,yuw,82A,1,
48636,yuw,81A,1,
48637,yuw,86A,3,
48638,yuw,87A,1,
48639,yuw,85A,5,
48640,yuw,88A,1,
48641,yuw,37A,2,
48642,yuw,38A,4,
48643,yuw,90A,3,
48644,yuw,51A,1,
48645,yuw,101A,5,
48646,yuw,69A,2,
48647,yuw,112A,2,
48648,yuw,116A,1,
48649,yuw,92A,1,
48650,yuw,93A,1,
48651,yuw,33A,2,
48652,yuw,57A,4,
48653,yuw,26A,2,
48654,yuw,96A,5,see references for chapters 83 and 90
48655,yuw,97A,1,see references for chapters 83 and 87
48656,pkn,83A,2,
48657,pkn,82A,1,
48658,pkn,81A,2,
48659,pkn,87A,1,
48660,pkn,88A,6,
48661,pkn,89A,1,
48662,pkn,51A,1,
48663,pkn,101A,2,
48664,pkn,69A,2,
48665,pkn,112A,2,
48666,pkn,91A,2,
48667,pkn,93A,1,
48668,pkn,84A,6,
48669,pkn,33A,9,
48670,pkn,57A,2,
48671,pkn,26A,2,
48672,pkn,97A,3,see references for chapters 83 and 87
48673,mdm,83A,2,
48674,mdm,82A,3,
48675,mdm,81A,7,
48676,mdm,86A,1,
48677,mdm,87A,1,
48678,mdm,85A,2,
48679,mdm,88A,1,
48680,mdm,51A,1,
48681,mdm,69A,2,
48682,mdm,112A,2,
48683,mdm,91A,1,
48684,mdm,57A,2,
48685,mdm,26A,2,
48686,mdm,95A,4,see references for chapters 83 and 85
48687,mdm,97A,3,see references for chapters 83 and 87
48688,wem,83A,2,
48689,wem,82A,2,
48690,wem,81A,4,
48691,wem,86A,1,
48692,wem,87A,1,
48693,wem,85A,4,
48694,wem,88A,1,
48695,wem,51A,1,
48696,wem,69A,2,
48697,wem,112A,2,
48698,wem,91A,1,
48699,wem,116A,6,
48700,wem,92A,6,
48701,wem,93A,1,
48702,wem,84A,1,
48703,wem,57A,2,
48704,wem,26A,2,
48705,wem,95A,5,see references for chapters 83 and 85
48706,wem,97A,3,see references for chapters 83 and 87
48707,wth,83A,2,
48708,wth,82A,2,
48709,wth,81A,4,
48710,wth,87A,2,
48711,wth,51A,1,
48712,wth,101A,3,
48713,wth,116A,1,
48714,wth,92A,1,
48715,wth,57A,2,
48716,wth,97A,4,see references for chapters 83 and 87
48717,ngr,82A,2,
48718,ppi,83A,3,
48719,ppi,82A,3,
48720,ppi,81A,7,
48721,ppi,86A,1,
48722,ppi,87A,2,
48723,ppi,51A,1,
48724,ppi,69A,2,
48725,ppi,116A,6,
48726,ppi,92A,6,
48727,ppi,93A,1,
48728,ppi,84A,6,
48729,ppi,26A,2,
48730,ppi,95A,5,see references for chapters 83 and 85
48731,ppi,96A,5,see references for chapters 83 and 90
48732,ppi,97A,5,see references for chapters 83 and 87
48733,abn,83A,1,
48734,abn,82A,1,
48735,abn,81A,1,
48736,abn,86A,3,
48737,abn,87A,2,
48738,abn,51A,1,
48739,abn,69A,2,
48740,abn,112A,2,
48741,abn,33A,2,
48742,abn,26A,2,
48743,abn,97A,2,see references for chapters 83 and 87
48744,diy,83A,1,
48745,diy,82A,1,
48746,diy,81A,1,
48747,diy,86A,1,
48748,diy,87A,2,
48749,diy,88A,1,
48750,diy,37A,2,
48751,diy,89A,2,
48752,diy,90A,5,
48753,diy,51A,1,
48754,diy,69A,2,
48755,diy,112A,2,
48756,diy,116A,6,
48757,diy,92A,6,
48758,diy,93A,1,
48759,diy,84A,5,
48760,diy,26A,2,
48761,diy,96A,5,see references for chapters 83 and 90
48762,diy,97A,2,see references for chapters 83 and 87
48763,wan,83A,3,
48764,wan,82A,1,
48765,wan,81A,7,
48766,wan,87A,3,
48767,wan,88A,6,
48768,wan,51A,1,
48769,wan,93A,1,
48770,wan,84A,6,
48771,wan,95A,5,see references for chapters 83 and 85
48772,wan,96A,5,see references for chapters 83 and 90
48773,wan,97A,5,see references for chapters 83 and 87
48774,yny,87A,1,
48775,yny,88A,1,
48776,yny,89A,1,
48777,yny,33A,1,
48778,wlw,83A,1,
48779,wlw,82A,1,
48780,wlw,81A,1,
48781,wlw,93A,1,
48782,bnu,83A,1,
48783,bnu,82A,1,
48784,bnu,51A,1,
48785,bnu,69A,2,
48786,bnu,112A,2,
48787,bnu,116A,1,
48788,bnu,92A,1,
48789,bnu,93A,1,
48790,bnu,94A,1,
48791,bnu,84A,6,
48792,bnu,33A,2,
48793,bnu,26A,2,
48794,kgu,83A,1,
48795,kgu,82A,1,
48796,kgu,81A,1,
48797,kgu,86A,1,
48798,kgu,87A,2,
48799,kgu,89A,1,
48800,kgu,51A,1,
48801,kgu,69A,2,
48802,kgu,93A,1,
48803,kgu,97A,2,see references for chapters 83 and 87
48804,aly,83A,1,
48805,aly,82A,1,
48806,aly,81A,1,
48807,aly,86A,2,
48808,aly,87A,2,
48809,aly,85A,1,
48810,aly,88A,2,
48811,aly,89A,2,
48812,aly,90A,1,
48813,aly,51A,1,
48814,aly,69A,2,
48815,aly,112A,1,
48816,aly,33A,9,
48817,aly,57A,2,
48818,aly,26A,2,
48819,aly,95A,1,see references for chapters 83 and 85
48820,aly,96A,2,see references for chapters 83 and 90
48821,aly,97A,2,see references for chapters 83 and 87
48822,awe,86A,2,
48823,awe,87A,2,
48824,awe,85A,1,
48825,awe,88A,2,
48826,awe,89A,2,
48827,awe,90A,1,
48828,awe,51A,1,
48829,awe,69A,2,
48830,awe,112A,1,
48831,awe,91A,2,
48832,awe,33A,2,
48833,awe,26A,2,
48834,awe,96A,5,see references for chapters 83 and 90
48835,amp,83A,1,
48836,amp,82A,1,
48837,amp,81A,1,
48838,amp,87A,2,
48839,amp,85A,1,
48840,amp,88A,2,
48841,amp,37A,1,
48842,amp,89A,2,
48843,amp,90A,1,
48844,amp,51A,6,
48845,amp,101A,1,
48846,amp,69A,2,
48847,amp,112A,1,
48848,amp,116A,1,
48849,amp,92A,3,
48850,amp,33A,9,
48851,amp,57A,2,
48852,amp,26A,2,
48853,amp,95A,1,see references for chapters 83 and 85
48854,amp,96A,2,see references for chapters 83 and 90
48855,amp,97A,2,see references for chapters 83 and 87
48856,wlm,101A,4,
48857,wlm,112A,2,
48858,djr,83A,3,
48859,djr,82A,1,
48860,djr,81A,7,
48861,djr,87A,3,
48862,djr,88A,1,
48863,djr,51A,1,
48864,djr,69A,2,
48865,djr,93A,1,
48866,djr,84A,6,
48867,djr,33A,5,
48868,djr,57A,4,
48869,djr,26A,2,
48870,djr,95A,5,see references for chapters 83 and 85
48871,djr,96A,5,see references for chapters 83 and 90
48872,djr,97A,5,see references for chapters 83 and 87
48873,bnr,86A,3,
48874,bnr,88A,1,
48875,bnr,89A,3,
48876,bnr,51A,1,
48877,bnr,69A,2,
48878,bnr,94A,1,
48879,bnr,26A,2,
48880,krj,86A,3,
48881,krj,87A,3,
48882,krj,85A,1,
48883,krj,51A,1,
48884,krj,69A,2,
48885,krj,112A,2,
48886,krj,116A,1,
48887,krj,92A,1,
48888,krj,26A,2,
48889,krj,97A,5,see references for chapters 83 and 87
48890,nyr,87A,3,
48891,nyr,85A,4,
48892,nyr,88A,1,
48893,nyr,95A,5,see references for chapters 83 and 85
48894,nyr,97A,5,see references for chapters 83 and 87
48895,mrt,83A,2,
48896,mrt,82A,1,
48897,mrt,81A,2,
48898,mrt,86A,3,
48899,mrt,87A,2,
48900,mrt,85A,5,
48901,mrt,88A,1,
48902,mrt,89A,1,
48903,mrt,90A,5,
48904,mrt,51A,1,
48905,mrt,101A,5,
48906,mrt,69A,2,
48907,mrt,112A,2,
48908,mrt,116A,6,
48909,mrt,92A,6,
48910,mrt,93A,1,
48911,mrt,84A,1,
48912,mrt,33A,2,
48913,mrt,57A,2,
48914,mrt,26A,2,
48915,mrt,96A,5,see references for chapters 83 and 90
48916,mrt,97A,4,see references for chapters 83 and 87
48917,yin,83A,2,
48918,yin,82A,1,
48919,yin,81A,2,
48920,yin,86A,1,
48921,yin,87A,3,
48922,yin,85A,4,
48923,yin,88A,1,
48924,yin,37A,3,
48925,yin,89A,1,
48926,yin,51A,1,
48927,yin,101A,5,
48928,yin,69A,2,
48929,yin,112A,2,
48930,yin,116A,1,
48931,yin,92A,2,
48932,yin,93A,1,
48933,yin,94A,4,
48934,yin,84A,6,
48935,yin,33A,2,
48936,yin,26A,2,
48937,yin,95A,5,see references for chapters 83 and 85
48938,yin,97A,5,see references for chapters 83 and 87
48939,pny,83A,3,
48940,pny,82A,1,
48941,pny,81A,7,
48942,pny,86A,3,
48943,pny,87A,3,
48944,pny,88A,1,
48945,pny,89A,1,
48946,pny,51A,1,
48947,pny,69A,2,
48948,pny,84A,6,
48949,pny,95A,5,see references for chapters 83 and 85
48950,pny,96A,5,see references for chapters 83 and 90
48951,pny,97A,5,see references for chapters 83 and 87
48952,dhr,83A,3,
48953,dhr,82A,3,
48954,dhr,81A,7,
48955,dhr,85A,5,
48956,dhr,88A,6,
48957,dhr,37A,5,
48958,dhr,38A,5,
48959,dhr,51A,1,
48960,dhr,69A,2,
48961,dhr,112A,2,
48962,dhr,94A,1,
48963,dhr,84A,6,
48964,dhr,33A,2,
48965,dhr,26A,2,
48966,dhr,95A,5,see references for chapters 83 and 85
48967,dhr,96A,5,see references for chapters 83 and 90
48968,dhr,97A,5,see references for chapters 83 and 87
48969,bdm,83A,1,
48970,bdm,82A,1,
48971,bdm,81A,1,
48972,bdm,86A,1,
48973,bdm,87A,2,
48974,bdm,88A,1,
48975,bdm,89A,3,
48976,bdm,69A,2,
48977,bdm,112A,2,
48978,bdm,116A,6,
48979,bdm,92A,6,
48980,bdm,93A,1,
48981,bdm,84A,6,
48982,bdm,33A,2,
48983,bdm,97A,2,see references for chapters 83 and 87
48984,wat,86A,1,
48985,wat,87A,2,
48986,wat,85A,1,
48987,wat,88A,2,
48988,wat,89A,3,
48989,wat,51A,6,
48990,wat,101A,3,
48991,wat,69A,2,
48992,wat,112A,5,
48993,wat,91A,1,
48994,wat,93A,2,
48995,wat,57A,2,
48996,wat,26A,2,
48997,gug,83A,1,
48998,gug,82A,1,
48999,gug,81A,1,
49000,gug,87A,2,
49001,gug,88A,2,
49002,gug,51A,1,
49003,gug,69A,2,
49004,gug,112A,5,
49005,gug,116A,1,
49006,gug,93A,2,
49007,gug,26A,2,
49008,gug,97A,2,see references for chapters 83 and 87
49009,pit,83A,1,
49010,pit,82A,1,
49011,pit,86A,1,
49012,pit,87A,2,
49013,pit,85A,1,
49014,pit,88A,2,
49015,pit,89A,2,
49016,pit,90A,7,
49017,pit,51A,6,
49018,pit,91A,2,
49019,pit,95A,1,see references for chapters 83 and 85
49020,pit,96A,5,see references for chapters 83 and 90
49021,pit,97A,2,see references for chapters 83 and 87
49022,ntj,83A,1,
49023,ntj,82A,1,
49024,ntj,81A,1,
49025,ntj,86A,1,
49026,ntj,87A,2,
49027,ntj,85A,1,
49028,ntj,88A,2,
49029,ntj,89A,2,
49030,ntj,51A,1,
49031,ntj,101A,6,
49032,ntj,69A,2,
49033,ntj,112A,1,
49034,ntj,93A,2,
49035,ntj,57A,2,
49036,ntj,95A,1,see references for chapters 83 and 85
49037,ntj,97A,2,see references for chapters 83 and 87
49038,wrl,83A,3,
49039,wrl,82A,3,
49040,wrl,81A,7,
49041,wrl,87A,2,
49042,wrl,90A,5,
49043,wrl,51A,1,
49044,wrl,101A,3,
49045,wrl,69A,5,
49046,wrl,116A,1,
49047,wrl,92A,3,
49048,wrl,84A,6,
49049,wrl,33A,2,
49050,wrl,26A,2,
49051,wrl,95A,5,see references for chapters 83 and 85
49052,wrl,96A,5,see references for chapters 83 and 90
49053,wrl,97A,5,see references for chapters 83 and 87
49054,ngj,83A,1,
49055,ngj,82A,1,
49056,ngj,87A,2,
49057,ngj,51A,1,
49058,ngj,101A,1,
49059,ngj,69A,2,
49060,ngj,112A,2,
49061,ngj,33A,2,
49062,ngj,26A,2,
49063,ngj,97A,2,see references for chapters 83 and 87
49064,adn,83A,3,
49065,adn,82A,1,
49066,adn,81A,7,
49067,adn,86A,1,
49068,adn,87A,1,
49069,adn,85A,1,
49070,adn,51A,1,
49071,adn,69A,2,
49072,adn,112A,2,
49073,adn,94A,1,
49074,adn,84A,6,
49075,adn,26A,2,
49076,adn,95A,5,see references for chapters 83 and 85
49077,adn,96A,5,see references for chapters 83 and 90
49078,adn,97A,5,see references for chapters 83 and 87
49079,tsm,86A,1,
49080,tsm,87A,2,
49081,tsm,85A,1,
49082,ale,83A,1,
49083,ale,82A,1,
49084,ale,81A,1,
49085,ale,51A,1,
49086,ale,69A,2,
49087,ale,33A,2,
49088,ale,57A,2,
49089,ale,26A,2,
49090,grw,83A,1,
49091,grw,82A,1,
49092,grw,81A,1,
49093,grw,86A,1,
49094,grw,87A,2,
49095,grw,85A,1,
49096,grw,88A,6,
49097,grw,37A,5,
49098,grw,38A,5,
49099,grw,89A,2,
49100,grw,90A,1,
49101,grw,51A,1,
49102,grw,101A,2,
49103,grw,69A,2,
49104,grw,112A,1,
49105,grw,91A,1,
49106,grw,116A,2,
49107,grw,92A,6,
49108,grw,93A,2,
49109,grw,84A,4,
49110,grw,33A,2,
49111,grw,57A,2,
49112,grw,26A,2,
49113,grw,95A,1,see references for chapters 83 and 85
49114,grw,96A,2,see references for chapters 83 and 90
49115,grw,97A,2,see references for chapters 83 and 87
49116,ypk,83A,3,
49117,ypk,82A,3,
49118,ypk,81A,7,
49119,ypk,87A,3,
49120,ypk,37A,5,
49121,ypk,38A,5,
49122,ypk,51A,1,
49123,ypk,101A,2,
49124,ypk,69A,2,
49125,ypk,112A,1,
49126,ypk,116A,1,
49127,ypk,92A,3,
49128,ypk,93A,1,
49129,ypk,94A,4,
49130,ypk,84A,6,
49131,ypk,33A,2,
49132,ypk,57A,2,
49133,ypk,26A,2,
49134,ypk,95A,5,see references for chapters 83 and 85
49135,ypk,96A,5,see references for chapters 83 and 90
49136,ypk,97A,5,see references for chapters 83 and 87
49137,yus,83A,1,
49138,yus,82A,1,
49139,yus,81A,7,
49140,yus,86A,1,
49141,yus,88A,2,
49142,yus,84A,5,
49143,hai,83A,1,
49144,hai,82A,1,
49145,hai,81A,1,
49146,hai,86A,1,
49147,hai,87A,2,
49148,hai,85A,1,
49149,hai,88A,1,
49150,hai,37A,3,
49151,hai,38A,4,
49152,hai,89A,2,
49153,hai,51A,6,
49154,hai,101A,1,
49155,hai,69A,2,
49156,hai,112A,6,
49157,hai,116A,1,
49158,hai,93A,3,
49159,hai,94A,2,
49160,hai,33A,2,
49161,hai,57A,4,
49162,hai,26A,2,
49163,hai,95A,1,see references for chapters 83 and 85
49164,hai,97A,2,see references for chapters 83 and 87
49165,tli,83A,1,
49166,tli,82A,1,
49167,tli,81A,1,
49168,tli,86A,1,
49169,tli,87A,3,
49170,tli,85A,1,
49171,tli,88A,1,
49172,tli,89A,1,
49173,tli,90A,2,
49174,tli,51A,1,
49175,tli,101A,2,
49176,tli,69A,4,
49177,tli,112A,2,
49178,tli,91A,1,
49179,tli,94A,2,
49180,tli,33A,2,
49181,tli,57A,1,
49182,tli,26A,4,
49183,tli,95A,1,see references for chapters 83 and 85
49184,tli,96A,1,see references for chapters 83 and 90
49185,tli,97A,5,see references for chapters 83 and 87
49186,kyn,83A,1,
49187,kyn,82A,1,
49188,kyn,87A,2,
49189,kyn,85A,1,
49190,kyn,88A,1,
49191,kyn,91A,1,
49192,kyn,94A,2,
49193,kyn,95A,1,see references for chapters 83 and 85
49194,kyn,97A,2,see references for chapters 83 and 87
49195,tnc,83A,1,
49196,tnc,82A,1,
49197,tnc,86A,1,
49198,tnc,87A,2,
49199,tnc,85A,1,
49200,tnc,88A,1,
49201,tnc,51A,9,
49202,tnc,101A,2,
49203,tnc,69A,1,
49204,tnc,112A,6,
49205,tnc,93A,2,
49206,tnc,94A,2,
49207,tnc,33A,2,
49208,tnc,57A,1,
49209,tnc,26A,6,
49210,tnc,95A,1,see references for chapters 83 and 85
49211,tnc,97A,2,see references for chapters 83 and 87
49212,hup,83A,3,
49213,hup,82A,3,
49214,hup,81A,7,
49215,hup,86A,1,
49216,hup,87A,2,
49217,hup,85A,1,
49218,hup,88A,1,
49219,hup,37A,2,
49220,hup,89A,1,
49221,hup,90A,1,
49222,hup,51A,1,
49223,hup,69A,4,
49224,hup,112A,2,
49225,hup,93A,2,
49226,hup,84A,6,
49227,hup,33A,9,
49228,hup,57A,1,
49229,hup,26A,5,
49230,hup,95A,5,see references for chapters 83 and 85
49231,hup,96A,5,see references for chapters 83 and 90
49232,hup,97A,5,see references for chapters 83 and 87
49233,sla,83A,1,
49234,sla,82A,1,
49235,sla,81A,1,
49236,sla,86A,1,
49237,sla,87A,2,
49238,sla,85A,1,
49239,sla,88A,1,
49240,sla,37A,5,
49241,sla,38A,5,
49242,sla,89A,2,
49243,sla,90A,7,
49244,sla,51A,9,
49245,sla,101A,2,
49246,sla,69A,1,
49247,sla,112A,2,
49248,sla,116A,1,
49249,sla,92A,1,
49250,sla,93A,2,
49251,sla,94A,5,
49252,sla,84A,3,
49253,sla,33A,2,
49254,sla,57A,1,
49255,sla,26A,6,
49256,sla,95A,1,see references for chapters 83 and 85
49257,sla,96A,5,see references for chapters 83 and 90
49258,sla,97A,2,see references for chapters 83 and 87
49259,chp,83A,1,
49260,chp,82A,1,
49261,chp,81A,1,
49262,chp,85A,1,
49263,chp,88A,1,
49264,chp,89A,1,
49265,chp,90A,1,
49266,chp,69A,1,
49267,chp,112A,2,
49268,chp,116A,1,
49269,chp,92A,2,
49270,chp,94A,2,
49271,chp,57A,1,
49272,chp,26A,6,
49273,chp,95A,1,see references for chapters 83 and 85
49274,chp,96A,2,see references for chapters 83 and 90
49275,src,83A,1,
49276,src,82A,1,
