jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,63A-men,,,,31188,31188,318,,,1
,63A-mis,,,,31189,31189,319,,,1
,63A-mxp,,,,31190,31190,319,,,1
,63A-moj,,,,31191,31191,319,,,1
,63A-mok,,,,31192,31192,318,,,1
,63A-moo,,,,31193,31193,319,,,1
,63A-moe,,,,31194,31194,318,,,1
,63A-mtu,,,,31195,31195,319,,,1
,63A-mun,,,,31196,31196,318,,,1
,63A-mut,,,,31197,31197,318,,,1
,63A-kho,,,,31198,31198,318,,,1
,63A-nav,,,,31199,31199,319,,,1
,63A-ntu,,,,31200,31200,319,,,1
,63A-ngl,,,,31201,31201,318,,,1
,63A-ngk,,,,31202,31202,319,,,1
,63A-nko,,,,31204,31204,319,,,1
,63A-nbh,,,,31205,31205,319,,,1
,63A-nue,,,,31206,31206,319,,,1
,63A-ojs,,,,31207,31207,318,,,1
,63A-sel,,,,31208,31208,318,,,1
,63A-orh,,,,31209,31209,318,,,1
,63A-otm,,,,31210,31210,318,,,1
,63A-pal,,,,31211,31211,319,,,1
,63A-prd,,,,31212,31212,318,,,1
,63A-prs,,,,31213,31213,318,,,1
,63A-pip,,,,31214,31214,319,,,1
,63A-pir,,,,31215,31215,319,,,1
,63A-pit,,,,31216,31216,318,,,1
,63A-pol,,,,31217,31217,318,,,1
,63A-qim,,,,31218,31218,318,,,1
,63A-rka,,,,31219,31219,318,,,1
,63A-rti,,,,31220,31220,319,,,1
,63A-rot,,,,31221,31221,319,,,1
,63A-rom,,,,31222,31222,318,,,1
,63A-rus,,,,31223,31223,318,,,1
,63A-sam,,,,31224,31224,319,,,1
,63A-san,,,,31225,31225,319,,,1
,63A-sed,,,,31226,31226,319,,,1
,63A-scr,,,,31227,31227,318,,,1
,63A-srr,,,,31228,31228,318,,,1
,63A-shn,,,,31229,31229,319,,,1
,63A-shu,,,,31230,31230,319,,,1
,63A-snh,,,,31231,31231,318,,,1
,63A-siu,,,,31232,31232,318,,,1
,63A-som,,,,31233,31233,318,,,1
,63A-zar,,,,31234,31234,319,,,1
,63A-spa,,,,31235,31235,318,,,1
,63A-squ,,,,31236,31236,318,,,1
,63A-sra,,,,31237,31237,319,,,1
,63A-swa,,,,31238,31238,319,,,1
,63A-swe,,,,31239,31239,318,,,1
,63A-tag,,,,31240,31240,318,,,1
,63A-tah,,,,31241,31241,319,,,1
,63A-bma,,,,31242,31242,319,,,1
,63A-tml,,,,31243,31243,318,,,1
,63A-tne,,,,31244,31244,319,,,1
,63A-ter,,,,31245,31245,319,,,1
,63A-tha,,,,31246,31246,318,,,1
,63A-tgk,,,,31247,31247,318,,,1
,63A-tgr,,,,31248,31248,318,,,1
,63A-tiw,,,,31249,31249,318,,,1
,63A-tpi,,,,31250,31250,318,,,1
,63A-tla,,,,31251,31251,319,,,1
,63A-tno,,,,31252,31252,319,,,1
,63A-pna,,,,31253,31253,319,,,1
,63A-cil,,,,31254,31254,319,,,1
,63A-tbu,,,,31255,31255,318,,,1
,63A-tup,,,,31256,31256,319,,,1
,63A-tna,,,,31257,31257,319,,,1
,63A-tur,,,,31258,31258,318,,,1
,63A-tus,,,,31259,31259,318,,,1
,63A-tzu,,,,31260,31260,319,,,1
,63A-urk,,,,31261,31261,319,,,1
,63A-usa,,,,31262,31262,318,,,1
,63A-uzb,,,,31263,31263,318,,,1
,63A-vie,,,,31264,31264,318,,,1
,63A-wap,,,,31265,31265,318,,,1
,63A-wrp,,,,31266,31266,318,,,1
,63A-wsk,,,,31267,31267,319,,,1
,63A-grw,,,,31268,31268,319,,,1
,63A-wlf,,,,31269,31269,319,,,1
,63A-kty,,,,31270,31270,318,,,1
,63A-juh,,,,31271,31271,318,,,1
,63A-jab,,,,31272,31272,318,,,1
,63A-ykt,,,,31273,31273,319,,,1
,63A-yaq,,,,31274,31274,318,,,1
,63A-yav,,,,31275,31275,319,,,1
,63A-yid,,,,31276,31276,318,,,1
,63A-yor,,,,31277,31277,319,,,1
,63A-yko,,,,31278,31278,318,,,1
,63A-yur,,,,31279,31279,318,,,1
,63A-zai,,,,31280,31280,319,,,1
,63A-zqc,,,,31281,31281,318,,,1
,63A-zul,,,,31282,31282,319,,,1
,63A-ale,,,,31283,31283,318,,,1
,63A-ckl,,,,31284,31284,318,,,1
,63A-cre,,,,31285,31285,318,,,1
,63A-jaq,,,,31286,31286,319,,,1
,63A-mcf,,,,31287,31287,318,,,1
,63A-psm,,,,31288,31288,318,,,1
,63A-sla,,,,31289,31289,318,,,1
,63A-tli,,,,31290,31290,318,,,1
,63A-tsi,,,,31291,31291,318,,,1
,87A-sdw,,,,31292,31292,411,,,1
,89A-sdw,,,,31294,31294,415,,,1
,83A-juh,,,,31295,31295,394,,,1
,82A-juh,,,,31296,31296,390,,,1
,81A-juh,,,,31297,31297,384,,,1
,86A-juh,,,,31298,31298,407,,,1
,87A-juh,,,,31299,31299,411,,,1
,85A-juh,,,,31300,31300,402,,,1
,88A-juh,,,,31301,31301,649,,,1
,37A-juh,,,,31302,31302,183,,,1
,38A-juh,,,,31303,31303,188,,,1
,89A-juh,,,,31304,31304,415,,,1
,90A-juh,,,,31305,31305,418,,,1
,51A-juh,,,,31306,31306,262,,,1
,101A-juh,,,,31307,31307,477,,,1
,69A-juh,,,,31308,31308,339,,,1
,112A-juh,,,,31309,31309,530,,,1
,116A-juh,,,,31310,31310,547,,,1
,92A-juh,,,,31311,31311,430,,,1
,93A-juh,,,,31312,31312,436,,,1
,94A-juh,,,,31313,31313,438,,,1
,33A-juh,,,,31314,31314,163,,,1
,57A-juh,,,,31315,31315,290,,,1
,26A-juh,,,,31316,31316,129,,,1
,95A-juh,,,,31317,31317,445,,,1
,96A-juh,,,,31318,31318,451,,,1
,97A-juh,,,,31319,31319,456,,,1
,83A-krn,,,,31320,31320,393,,,1
,82A-krn,,,,31321,31321,392,,,1
,81A-krn,,,,31322,31322,389,,,1
,86A-krn,,,,31323,31323,407,,,1
,87A-krn,,,,31324,31324,410,,,1
,85A-krn,,,,31325,31325,402,,,1
,88A-krn,,,,31326,31326,648,,,1
,37A-krn,,,,31327,31327,187,,,1
,38A-krn,,,,31328,31328,192,,,1
,89A-krn,,,,31329,31329,414,,,1
,90A-krn,,,,31330,31330,424,,,1
,51A-krn,,,,31331,31331,254,,,1
,101A-krn,,,,31332,31332,479,,,1
,69A-krn,,,,31333,31333,339,,,1
,116A-krn,,,,31335,31335,547,,,1
,92A-krn,,,,31336,31336,429,,,1
,93A-krn,,,,31337,31337,435,,,1
,94A-krn,,,,31338,31338,439,,,1
,33A-krn,,,,31339,31339,157,,,1
,57A-krn,,,,31340,31340,290,,,1
,26A-krn,,,,31341,31341,130,,,1
,95A-krn,,,,31342,31342,443,,,1
,96A-krn,,,,31343,31343,452,,,1
,97A-krn,,,,31344,31344,453,,,1
,83A-kho,,,,31345,31345,393,,,1
,82A-kho,,,,31346,31346,390,,,1
,81A-kho,,,,31347,31347,383,,,1
,86A-kho,,,,31348,31348,407,,,1
,87A-kho,,,,31349,31349,410,,,1
,85A-kho,,,,31350,31350,402,,,1
,88A-kho,,,,31351,31351,648,,,1
,38A-kho,,,,31352,31352,190,,,1
,89A-kho,,,,31353,31353,414,,,1
,90A-kho,,,,31354,31354,419,,,1
,51A-kho,,,,31355,31355,262,,,1
,101A-kho,,,,31356,31356,477,,,1
,69A-kho,,,,31357,31357,339,,,1
,112A-kho,,,,31358,31358,528,,,1
,91A-kho,,,,31359,31359,425,,,1
,116A-kho,,,,31360,31360,547,,,1
,92A-kho,,,,31361,31361,430,,,1
,93A-kho,,,,31362,31362,435,,,1
,94A-kho,,,,31363,31363,439,,,1
,84A-kho,,,,31364,31364,398,,,1
,33A-kho,,,,31365,31365,157,,,1
,26A-kho,,,,31366,31366,130,,,1
,95A-kho,,,,31367,31367,443,,,1
,96A-kho,,,,31368,31368,448,,,1
,97A-kho,,,,31369,31369,453,,,1
,83A-ani,,,,31370,31370,395,,,1
,82A-ani,,,,31371,31371,390,,,1
,81A-ani,,,,31372,31372,389,,,1
,86A-ani,,,,31373,31373,407,,,1
,87A-ani,,,,31374,31374,410,,,1
,88A-ani,,,,31375,31375,648,,,1
,89A-ani,,,,31376,31376,414,,,1
,69A-ani,,,,31377,31377,336,,,1
,116A-ani,,,,31378,31378,547,,,1
,92A-ani,,,,31379,31379,429,,,1
,93A-ani,,,,31380,31380,436,,,1
,94A-ani,,,,31381,31381,438,,,1
,84A-ani,,,,31382,31382,401,,,1
,95A-ani,,,,31383,31383,447,,,1
,96A-ani,,,,31384,31384,452,,,1
,97A-ani,,,,31385,31385,457,,,1
,83A-kxo,,,,31386,31386,393,,,1
,82A-kxo,,,,31387,31387,390,,,1
,86A-kxo,,,,31389,31389,407,,,1
,87A-kxo,,,,31390,31390,410,,,1
,85A-kxo,,,,31391,31391,402,,,1
,88A-kxo,,,,31392,31392,648,,,1
,89A-kxo,,,,31393,31393,414,,,1
,101A-kxo,,,,31394,31394,481,,,1
,116A-kxo,,,,31395,31395,547,,,1
,92A-kxo,,,,31396,31396,429,,,1
,33A-kxo,,,,31397,31397,157,,,1
,57A-kxo,,,,31398,31398,288,,,1
,95A-kxo,,,,31399,31399,443,,,1
,97A-kxo,,,,31400,31400,453,,,1
,83A-xoo,,,,31401,31401,394,,,1
,82A-xoo,,,,31402,31402,390,,,1
,81A-xoo,,,,31403,31403,384,,,1
,86A-xoo,,,,31404,31404,407,,,1
,87A-xoo,,,,31405,31405,411,,,1
,88A-xoo,,,,31406,31406,649,,,1
,90A-xoo,,,,31407,31407,418,,,1
,116A-xoo,,,,31408,31408,547,,,1
,92A-xoo,,,,31409,31409,428,,,1
,93A-xoo,,,,31410,31410,436,,,1
,33A-xoo,,,,31411,31411,157,,,1
,96A-xoo,,,,31412,31412,451,,,1
,97A-xoo,,,,31413,31413,456,,,1
,83A-xam,,,,31414,31414,394,,,1
,82A-xam,,,,31415,31415,390,,,1
,81A-xam,,,,31416,31416,384,,,1
,86A-xam,,,,31417,31417,407,,,1
,87A-xam,,,,31418,31418,411,,,1
,88A-xam,,,,31419,31419,648,,,1
,89A-xam,,,,31420,31420,415,,,1
,112A-xam,,,,31421,31421,528,,,1
,84A-xam,,,,31422,31422,396,,,1
,97A-xam,,,,31423,31423,456,,,1
,83A-ktl,,,,31424,31424,394,,,1
,82A-ktl,,,,31425,31425,390,,,1
,81A-ktl,,,,31426,31426,384,,,1
,86A-ktl,,,,31427,31427,408,,,1
,87A-ktl,,,,31428,31428,411,,,1
,88A-ktl,,,,31429,31429,649,,,1
,90A-ktl,,,,31430,31430,418,,,1
,51A-ktl,,,,31431,31431,262,,,1
,69A-ktl,,,,31432,31432,336,,,1
,33A-ktl,,,,31434,31434,156,,,1
,57A-ktl,,,,31435,31435,288,,,1
,26A-ktl,,,,31436,31436,132,,,1
,96A-ktl,,,,31437,31437,451,,,1
,97A-ktl,,,,31438,31438,456,,,1
,83A-mro,,,,31439,31439,394,,,1
,82A-mro,,,,31440,31440,390,,,1
,81A-mro,,,,31441,31441,384,,,1
,86A-mro,,,,31442,31442,408,,,1
,87A-mro,,,,31443,31443,411,,,1
,85A-mro,,,,31444,31444,405,,,1
,88A-mro,,,,31445,31445,649,,,1
,37A-mro,,,,31446,31446,187,,,1
,38A-mro,,,,31447,31447,192,,,1
,89A-mro,,,,31448,31448,415,,,1
,90A-mro,,,,31449,31449,418,,,1
,51A-mro,,,,31450,31450,258,,,1
,101A-mro,,,,31451,31451,478,,,1
,69A-mro,,,,31452,31452,335,,,1
,112A-mro,,,,31453,31453,529,,,1
,92A-mro,,,,31455,31455,428,,,1
,93A-mro,,,,31456,31456,436,,,1
,94A-mro,,,,31457,31457,438,,,1
,84A-mro,,,,31458,31458,396,,,1
,33A-mro,,,,31459,31459,156,,,1
,57A-mro,,,,31460,31460,288,,,1
,26A-mro,,,,31461,31461,133,,,1
,95A-mro,,,,31462,31462,447,,,1
,96A-mro,,,,31463,31463,451,,,1
,97A-mro,,,,31464,31464,456,,,1
,83A-laf,,,,31465,31465,393,,,1
,86A-laf,,,,31466,31466,409,,,1
,87A-laf,,,,31467,31467,412,,,1
,97A-laf,,,,31468,31468,457,,,1
,83A-msk,,,,31469,31469,394,,,1
,82A-msk,,,,31470,31470,392,,,1
,81A-msk,,,,31471,31471,389,,,1
,86A-msk,,,,31472,31472,408,,,1
,87A-msk,,,,31473,31473,411,,,1
,88A-msk,,,,31474,31474,651,,,1
,89A-msk,,,,31475,31475,415,,,1
,90A-msk,,,,31476,31476,418,,,1
,51A-msk,,,,31477,31477,262,,,1
,69A-msk,,,,31478,31478,338,,,1
,33A-msk,,,,31480,31480,156,,,1
,26A-msk,,,,31481,31481,132,,,1
,96A-msk,,,,31482,31482,451,,,1
,97A-msk,,,,31483,31483,456,,,1
,83A-ras,,,,31484,31484,393,,,1
,82A-ras,,,,31485,31485,390,,,1
,81A-ras,,,,31486,31486,383,,,1
,86A-ras,,,,31487,31487,408,,,1
,87A-ras,,,,31488,31488,411,,,1
,88A-ras,,,,31489,31489,649,,,1
,51A-ras,,,,31490,31490,262,,,1
,112A-ras,,,,31491,31491,527,,,1
,33A-ras,,,,31492,31492,157,,,1
,57A-ras,,,,31493,31493,288,,,1
,26A-ras,,,,31494,31494,133,,,1
,97A-ras,,,,31495,31495,454,,,1
,83A-ori,,,,31496,31496,393,,,1
,82A-ori,,,,31497,31497,390,,,1
,81A-ori,,,,31498,31498,383,,,1
,86A-ori,,,,31499,31499,408,,,1
,87A-ori,,,,31500,31500,411,,,1
,88A-ori,,,,31501,31501,649,,,1
,89A-ori,,,,31502,31502,415,,,1
,69A-ori,,,,31503,31503,337,,,1
,112A-ori,,,,31504,31504,527,,,1
,97A-ori,,,,31505,31505,454,,,1
,83A-bus,,,,31506,31506,393,,,1
,82A-bus,,,,31507,31507,390,,,1
,81A-bus,,,,31508,31508,383,,,1
,86A-bus,,,,31509,31509,407,,,1
,87A-bus,,,,31510,31510,411,,,1
,85A-bus,,,,31511,31511,402,,,1
,89A-bus,,,,31512,31512,415,,,1
,90A-bus,,,,31513,31513,418,,,1
,101A-bus,,,,31514,31514,477,,,1
,112A-bus,,,,31515,31515,530,,,1
,116A-bus,,,,31516,31516,547,,,1
,92A-bus,,,,31517,31517,429,,,1
,84A-bus,,,,31518,31518,400,,,1
,33A-bus,,,,31519,31519,163,,,1
,95A-bus,,,,31520,31520,443,,,1
,96A-bus,,,,31521,31521,449,,,1
,97A-bus,,,,31522,31522,454,,,1
,83A-man,,,,31523,31523,393,,,1
,82A-man,,,,31524,31524,390,,,1
,86A-man,,,,31525,31525,407,,,1
,87A-man,,,,31526,31526,411,,,1
,85A-man,,,,31527,31527,402,,,1
,89A-man,,,,31528,31528,415,,,1
,51A-man,,,,31529,31529,262,,,1
,112A-man,,,,31530,31530,529,,,1
,116A-man,,,,31531,31531,552,,,1
,92A-man,,,,31532,31532,433,,,1
,93A-man,,,,31533,31533,436,,,1
,94A-man,,,,31534,31534,438,,,1
,84A-man,,,,31535,31535,400,,,1
,33A-man,,,,31536,31536,157,,,1
,26A-man,,,,31537,31537,129,,,1
,95A-man,,,,31538,31538,443,,,1
,97A-man,,,,31539,31539,454,,,1
,83A-dan,,,,31540,31540,393,,,1
,82A-dan,,,,31541,31541,390,,,1
,81A-dan,,,,31542,31542,383,,,1
,86A-dan,,,,31543,31543,407,,,1
,87A-dan,,,,31544,31544,411,,,1
,85A-dan,,,,31545,31545,402,,,1
,88A-dan,,,,31546,31546,649,,,1
,89A-dan,,,,31547,31547,415,,,1
,90A-dan,,,,31548,31548,418,,,1
,51A-dan,,,,31549,31549,262,,,1
,69A-dan,,,,31550,31550,336,,,1
,112A-dan,,,,31551,31551,528,,,1
,116A-dan,,,,31552,31552,547,,,1
,92A-dan,,,,31553,31553,429,,,1
,93A-dan,,,,31554,31554,436,,,1
,33A-dan,,,,31555,31555,162,,,1
,95A-dan,,,,31556,31556,443,,,1
,96A-dan,,,,31557,31557,449,,,1
,97A-dan,,,,31558,31558,454,,,1
,86A-jel,,,,31559,31559,407,,,1
,87A-jel,,,,31560,31560,411,,,1
,85A-jel,,,,31561,31561,402,,,1
,89A-jel,,,,31562,31562,415,,,1
,93A-jel,,,,31563,31563,436,,,1
,33A-jel,,,,31564,31564,163,,,1
,83A-maw,,,,31565,31565,393,,,1
,82A-maw,,,,31566,31566,390,,,1
,81A-maw,,,,31567,31567,383,,,1
,86A-maw,,,,31568,31568,407,,,1
,87A-maw,,,,31569,31569,411,,,1
,85A-maw,,,,31570,31570,402,,,1
,88A-maw,,,,31571,31571,649,,,1
,89A-maw,,,,31572,31572,415,,,1
,90A-maw,,,,31573,31573,418,,,1
,51A-maw,,,,31574,31574,254,,,1
,116A-maw,,,,31575,31575,547,,,1
,92A-maw,,,,31576,31576,429,,,1
,93A-maw,,,,31577,31577,436,,,1
,94A-maw,,,,31578,31578,439,,,1
,84A-maw,,,,31579,31579,400,,,1
,33A-maw,,,,31580,31580,163,,,1
,95A-maw,,,,31581,31581,443,,,1
,96A-maw,,,,31582,31582,449,,,1
,97A-maw,,,,31583,31583,454,,,1
,83A-mkg,,,,31584,31584,393,,,1
,82A-mkg,,,,31585,31585,390,,,1
,81A-mkg,,,,31586,31586,383,,,1
,86A-mkg,,,,31587,31587,407,,,1
,87A-mkg,,,,31588,31588,411,,,1
,85A-mkg,,,,31589,31589,402,,,1
,88A-mkg,,,,31590,31590,648,,,1
,89A-mkg,,,,31591,31591,415,,,1
,69A-mkg,,,,31592,31592,336,,,1
,93A-mkg,,,,31593,31593,436,,,1
,94A-mkg,,,,31594,31594,438,,,1
,84A-mkg,,,,31595,31595,400,,,1
,33A-mkg,,,,31596,31596,157,,,1
,95A-mkg,,,,31597,31597,443,,,1
,97A-mkg,,,,31598,31598,454,,,1
,83A-bam,,,,31599,31599,393,,,1
,82A-bam,,,,31600,31600,390,,,1
,81A-bam,,,,31601,31601,383,,,1
,86A-bam,,,,31602,31602,407,,,1
,87A-bam,,,,31603,31603,411,,,1
,85A-bam,,,,31604,31604,402,,,1
,88A-bam,,,,31605,31605,653,,,1
,37A-bam,,,,31606,31606,183,,,1
,89A-bam,,,,31607,31607,415,,,1
,90A-bam,,,,31608,31608,421,,,1
,69A-bam,,,,31609,31609,336,,,1
,116A-bam,,,,31610,31610,547,,,1
,92A-bam,,,,31611,31611,429,,,1
,84A-bam,,,,31612,31612,400,,,1
,33A-bam,,,,31613,31613,157,,,1
,26A-bam,,,,31614,31614,130,,,1
,95A-bam,,,,31615,31615,443,,,1
,96A-bam,,,,31616,31616,452,,,1
,97A-bam,,,,31617,31617,454,,,1
,83A-mka,,,,31618,31618,393,,,1
,82A-mka,,,,31619,31619,390,,,1
,81A-mka,,,,31620,31620,383,,,1
,86A-mka,,,,31621,31621,407,,,1
,87A-mka,,,,31622,31622,411,,,1
,85A-mka,,,,31623,31623,402,,,1
,88A-mka,,,,31624,31624,649,,,1
,37A-mka,,,,31625,31625,183,,,1
,38A-mka,,,,31626,31626,191,,,1
,89A-mka,,,,31627,31627,415,,,1
,90A-mka,,,,31628,31628,421,,,1
,51A-mka,,,,31629,31629,262,,,1
,101A-mka,,,,31630,31630,477,,,1
,69A-mka,,,,31631,31631,339,,,1
,112A-mka,,,,31632,31632,530,,,1
,116A-mka,,,,31633,31633,547,,,1
,92A-mka,,,,31634,31634,429,,,1
,93A-mka,,,,31635,31635,436,,,1
,94A-mka,,,,31636,31636,438,,,1
,84A-mka,,,,31637,31637,400,,,1
,33A-mka,,,,31638,31638,162,,,1
,57A-mka,,,,31639,31639,290,,,1
,26A-mka,,,,31640,31640,129,,,1
,95A-mka,,,,31641,31641,443,,,1
,96A-mka,,,,31642,31642,452,,,1
,97A-mka,,,,31643,31643,454,,,1
,83A-vai,,,,31644,31644,393,,,1
,82A-vai,,,,31645,31645,390,,,1
,81A-vai,,,,31646,31646,383,,,1
,86A-vai,,,,31647,31647,407,,,1
,87A-vai,,,,31648,31648,411,,,1
,85A-vai,,,,31649,31649,402,,,1
,88A-vai,,,,31650,31650,649,,,1
,37A-vai,,,,31651,31651,183,,,1
,38A-vai,,,,31652,31652,191,,,1
,89A-vai,,,,31653,31653,415,,,1
,90A-vai,,,,31654,31654,421,,,1
,51A-vai,,,,31655,31655,262,,,1
,101A-vai,,,,31656,31656,477,,,1
,69A-vai,,,,31657,31657,338,,,1
,93A-vai,,,,31658,31658,436,,,1
,94A-vai,,,,31659,31659,438,,,1
,84A-vai,,,,31660,31660,400,,,1
,33A-vai,,,,31661,31661,162,,,1
,57A-vai,,,,31662,31662,290,,,1
,26A-vai,,,,31663,31663,129,,,1
,95A-vai,,,,31664,31664,443,,,1
,96A-vai,,,,31665,31665,452,,,1
,97A-vai,,,,31666,31666,454,,,1
,83A-sus,,,,31667,31667,393,,,1
,82A-sus,,,,31668,31668,390,,,1
,81A-sus,,,,31669,31669,383,,,1
,86A-sus,,,,31670,31670,407,,,1
,85A-sus,,,,31671,31671,402,,,1
,88A-sus,,,,31672,31672,648,,,1
,69A-sus,,,,31673,31673,336,,,1
,94A-sus,,,,31674,31674,438,,,1
,84A-sus,,,,31675,31675,400,,,1
,95A-sus,,,,31676,31676,443,,,1
,86A-kpe,,,,31677,31677,407,,,1
,87A-kpe,,,,31678,31678,411,,,1
,88A-kpe,,,,31679,31679,649,,,1
,89A-kpe,,,,31680,31680,415,,,1
,33A-kpe,,,,31681,31681,157,,,1
,83A-mde,,,,31682,31682,393,,,1
,82A-mde,,,,31683,31683,390,,,1
,81A-mde,,,,31684,31684,383,,,1
,86A-mde,,,,31685,31685,407,,,1
,87A-mde,,,,31686,31686,411,,,1
,85A-mde,,,,31687,31687,402,,,1
,88A-mde,,,,31688,31688,649,,,1
,37A-mde,,,,31689,31689,185,,,1
,38A-mde,,,,31690,31690,191,,,1
,89A-mde,,,,31691,31691,415,,,1
,51A-mde,,,,31692,31692,262,,,1
,69A-mde,,,,31693,31693,336,,,1
,112A-mde,,,,31694,31694,528,,,1
,116A-mde,,,,31695,31695,552,,,1
,92A-mde,,,,31696,31696,433,,,1
,93A-mde,,,,31697,31697,435,,,1
,94A-mde,,,,31698,31698,438,,,1
,84A-mde,,,,31699,31699,400,,,1
,33A-mde,,,,31700,31700,157,,,1
,26A-mde,,,,31701,31701,130,,,1
,95A-mde,,,,31702,31702,443,,,1
,97A-mde,,,,31703,31703,454,,,1
,83A-snn,,,,31704,31704,393,,,1
,82A-snn,,,,31705,31705,390,,,1
,81A-snn,,,,31706,31706,383,,,1
,87A-snn,,,,31707,31707,411,,,1
,101A-snn,,,,31708,31708,477,,,1
,112A-snn,,,,31709,31709,528,,,1
,116A-snn,,,,31710,31710,547,,,1
,92A-snn,,,,31711,31711,429,,,1
,93A-snn,,,,31712,31712,436,,,1
,97A-snn,,,,31713,31713,454,,,1
,95A-fni,,,,31729,31729,446,,,1
,96A-fni,,,,31730,31730,451,,,1
,97A-fni,,,,31731,31731,456,,,1
,83A-fua,,,,31732,31732,394,,,1
,82A-fua,,,,31733,31733,390,,,1
,81A-fua,,,,31734,31734,384,,,1
,86A-fua,,,,31735,31735,408,,,1
,87A-fua,,,,31736,31736,411,,,1
,85A-fua,,,,31737,31737,403,,,1
,88A-fua,,,,31738,31738,649,,,1
,89A-fua,,,,31739,31739,415,,,1
,90A-fua,,,,31740,31740,418,,,1
,51A-fua,,,,31741,31741,260,,,1
,101A-fua,,,,31742,31742,478,,,1
,69A-fua,,,,31743,31743,336,,,1
,112A-fua,,,,31744,31744,527,,,1
,91A-fua,,,,31745,31745,426,,,1
,116A-fua,,,,31746,31746,547,,,1
,92A-fua,,,,31747,31747,429,,,1
,94A-fua,,,,31748,31748,438,,,1
,84A-fua,,,,31749,31749,396,,,1
,33A-fua,,,,31750,31750,157,,,1
,26A-fua,,,,31751,31751,131,,,1
,95A-fua,,,,31752,31752,446,,,1
,96A-fua,,,,31753,31753,451,,,1
,97A-fua,,,,31754,31754,456,,,1
,83A-wlf,,,,31755,31755,394,,,1
,82A-wlf,,,,31756,31756,390,,,1
,81A-wlf,,,,31757,31757,384,,,1
,86A-wlf,,,,31758,31758,408,,,1
,87A-wlf,,,,31759,31759,411,,,1
,85A-wlf,,,,31760,31760,403,,,1
,88A-wlf,,,,31761,31761,649,,,1
,37A-wlf,,,,31762,31762,183,,,1
,38A-wlf,,,,31763,31763,188,,,1
,89A-wlf,,,,31764,31764,414,,,1
,90A-wlf,,,,31765,31765,418,,,1
,51A-wlf,,,,31766,31766,262,,,1
,101A-wlf,,,,31767,31767,480,,,1
,69A-wlf,,,,31768,31768,339,,,1
,112A-wlf,,,,31769,31769,530,,,1
,91A-wlf,,,,31770,31770,426,,,1
,116A-wlf,,,,31771,31771,547,,,1
,92A-wlf,,,,31772,31772,428,,,1
,93A-wlf,,,,31773,31773,435,,,1
,94A-wlf,,,,31774,31774,438,,,1
,84A-wlf,,,,31775,31775,396,,,1
,57A-wlf,,,,31777,31777,288,,,1
,26A-wlf,,,,31778,31778,129,,,1
,95A-wlf,,,,31779,31779,446,,,1
,96A-wlf,,,,31780,31780,451,,,1
,97A-wlf,,,,31781,31781,456,,,1
,83A-dio,,,,31782,31782,394,,,1
,82A-dio,,,,31783,31783,390,,,1
,81A-dio,,,,31784,31784,384,,,1
,86A-dio,,,,31785,31785,408,,,1
,87A-dio,,,,31786,31786,411,,,1
,85A-dio,,,,31787,31787,403,,,1
,88A-dio,,,,31788,31788,649,,,1
,37A-dio,,,,31789,31789,185,,,1
,38A-dio,,,,31790,31790,188,,,1
,89A-dio,,,,31791,31791,415,,,1
,90A-dio,,,,31792,31792,418,,,1
,51A-dio,,,,31793,31793,262,,,1
,101A-dio,,,,31794,31794,478,,,1
,69A-dio,,,,31795,31795,338,,,1
,112A-dio,,,,31796,31796,527,,,1
,116A-dio,,,,31797,31797,552,,,1
,92A-dio,,,,31798,31798,433,,,1
,93A-dio,,,,31799,31799,436,,,1
,94A-dio,,,,31800,31800,438,,,1
,33A-dio,,,,31801,31801,156,,,1
,57A-dio,,,,31802,31802,288,,,1
,26A-dio,,,,31803,31803,132,,,1
,95A-dio,,,,31804,31804,446,,,1
,96A-dio,,,,31805,31805,451,,,1
,97A-dio,,,,31806,31806,456,,,1
,83A-bsr,,,,31807,31807,393,,,1
,82A-bsr,,,,31808,31808,390,,,1
,86A-bsr,,,,31809,31809,408,,,1
,87A-bsr,,,,31810,31810,411,,,1
,90A-bsr,,,,31811,31811,418,,,1
,101A-bsr,,,,31812,31812,478,,,1
,96A-bsr,,,,31813,31813,449,,,1
,97A-bsr,,,,31814,31814,454,,,1
,83A-tne,,,,31815,31815,394,,,1
,82A-tne,,,,31816,31816,390,,,1
,81A-tne,,,,31817,31817,384,,,1
,86A-tne,,,,31818,31818,408,,,1
,87A-tne,,,,31819,31819,411,,,1
,85A-tne,,,,31820,31820,403,,,1
,88A-tne,,,,31821,31821,649,,,1
,37A-tne,,,,31822,31822,185,,,1
,38A-tne,,,,31823,31823,190,,,1
,89A-tne,,,,31824,31824,415,,,1
,90A-tne,,,,31825,31825,418,,,1
,69A-tne,,,,31826,31826,338,,,1
,112A-tne,,,,31827,31827,527,,,1
,116A-tne,,,,31828,31828,547,,,1
,92A-tne,,,,31829,31829,429,,,1
,93A-tne,,,,31830,31830,435,,,1
,94A-tne,,,,31831,31831,438,,,1
,33A-tne,,,,31832,31832,156,,,1
,57A-tne,,,,31833,31833,290,,,1
,26A-tne,,,,31834,31834,132,,,1
,95A-tne,,,,31835,31835,446,,,1
,96A-tne,,,,31836,31836,451,,,1
,97A-tne,,,,31837,31837,456,,,1
,83A-kis,,,,31838,31838,395,,,1
,82A-kis,,,,31839,31839,390,,,1
