datapoint_id,reference_id,note
42418,Yates-and-Sayisthsena-1970,"45, 324, 347"
42419,Yates-and-Sayisthsena-1970,"26, 29, 83"
42419,Hospitalier-1937,passim
42420,Yates-and-Sayisthsena-1970,passim
42421,Yates-and-Sayisthsena-1970,passim
42422,Hospitalier-1937,passim
42422,Yates-and-Sayisthsena-1970,passim
42423,Hospitalier-1937,passim
42423,Yates-and-Sayisthsena-1970,passim
42424,Yates-and-Sayisthsena-1970,passim
42425,Yates-and-Sayisthsena-1970,passim
42426,Yates-and-Sayisthsena-1970,passim
42427,Yates-and-Sayisthsena-1970,"32, 190"
42428,Hospitalier-1937,221
42428,Yates-and-Sayisthsena-1970,passim
42429,Hospitalier-1937,221
42429,Yates-and-Sayisthsena-1970,passim
42430,Yates-and-Sayisthsena-1970,"6, 10, 19"
42431,Yates-and-Sayisthsena-1970,"112, 124, 169"
42432,Yates-and-Sayisthsena-1970,passim
42433,Yates-and-Sayisthsena-1970,passim
42434,Hospitalier-1937,passim
42434,Yates-and-Sayisthsena-1970,passim
42438,Cushing-1888,10
42439,Cushing-1888,10
42440,Cushing-1888,10
42441,Cushing-1888,12
42442,Warotamasikkhadit-1972,"14, passim"
42442,Anthony-et-al-1968,"88-91, 95"
42443,Warotamasikkhadit-1972,"14, passim"
42443,Anthony-et-al-1968,"88-91, 95"
42444,Warotamasikkhadit-1972,"14, passim"
42444,Anthony-et-al-1968,"88-91, 95"
42445,Warotamasikkhadit-1972,39-49
42445,Anthony-et-al-1968,passim
42446,Warotamasikkhadit-1972,"14, 50, 17"
42447,Warotamasikkhadit-1972,41-42
42447,Anthony-et-al-1968,"206, passim"
42448,Warotamasikkhadit-1972,"20, 223, passim"
42448,Anthony-et-al-1968,51-53
42450,Anthony-et-al-1968,54
42451,Warotamasikkhadit-1972,"26-27, 56"
42451,Anthony-et-al-1968,48-50
42452,Warotamasikkhadit-1972,48
42452,Anthony-et-al-1968,502
42456,Anthony-et-al-1968,14
42457,Warotamasikkhadit-1972,58
42457,Anthony-et-al-1968,"244, 290, 402, passim"
42458,Warotamasikkhadit-1972,"14, passim"
42458,Anthony-et-al-1968,"80, 116, 93, passim 80"
42459,Warotamasikkhadit-1972,"14, passim"
42459,Anthony-et-al-1968,"80, 116, 93, passim 80"
42460,Warotamasikkhadit-1972,"14, 56"
42460,Anthony-et-al-1968,"94, 101, 122, 137-138, 311-312, 488-490"
42461,Warotamasikkhadit-1972,45-46
42461,Anthony-et-al-1968,"494-498, 536-538"
42464,Anthony-et-al-1968,passim
42464,Warotamasikkhadit-1972,passim
42468,Egerod-1965,passim
42469,Rau-1992,135-136
42469,Egerod-1965,passim
42470,Rau-1992,113
42470,Egerod-1965,passim
42470,Egerod-1966a,passim
42471,Rau-1992,114
42472,Egerod-1965,passim
42473,Rau-1992,127
42474,Rau-1992,passim
42475,Rau-1992,passim
42476,Rau-1992,131
42477,Rau-1992,passim
42478,Rau-1992,passim
42479,Rau-1992,50
42480,Rau-1992,175
42481,Rau-1992,175
42482,Rau-1992,177
42483,Rau-1992,"190, 193"
42484,Egerod-1965,passim
42484,Egerod-1966a,passim
42484,Rau-1992,passim
42487,Pecoraro-1977,52
42487,Holmer-1996,57
42488,Pecoraro-1977,52
42488,Holmer-1996,57
42489,Pecoraro-1977,52
42489,Holmer-1996,57
42490,Pecoraro-1977,50
42490,Holmer-1996,72
42491,Pecoraro-1977,50
42492,Holmer-1996,72
42493,Holmer-1996,71
42494,Holmer-1996,74-75
42495,Holmer-1996,59-60
42498,Li-1973,"70, 188-189"
42499,Li-1973,"70, 188-189"
42500,Li-1973,"70, 188-189"
42501,Li-1973,"73, passim"
42502,Li-1973,73-74
42503,Li-1973,"72, 111"
42504,Li-1973,"73-74, 88-89"
42505,Li-1973,73-74
42506,Li-1973,passim
42507,Li-1973,"78, 161"
42508,Li-1973,156-159
42509,Li-1973,227-229
42510,Li-1973,177
42511,Li-1973,177
42512,Li-1973,"177, 121, 157"
42513,Li-1973,"100, 98, 108"
42514,Li-1973,79
42515,Li-1973,passim
42518,Ferrell-1982,passim 37
42519,Ferrell-1982,passim 37
42520,Ferrell-1982,13
42521,Ferrell-1982,31
42522,Ferrell-1982,36
42523,Ferrell-1982,passim
42529,Topping-1973,237
42530,Topping-1973,"230-231, 238"
42532,Topping-1973,222
42533,Topping-1973,208-209
42534,Topping-1973,119
42535,Topping-1973,passim
42536,Topping-1973,130-132
42537,Topping-1973,"168, 208-209"
42538,Topping-1973,280-282
42539,Topping-1973,265
42540,Topping-1973,214
42541,Topping-1973,155
42542,Topping-1973,155
42543,Topping-1973,155
42544,Topping-1973,147
42545,Topping-1973,234-235
42546,Topping-1973,221
42547,Topping-1973,passim
42551,Josephs-1975,"38, 277"
42552,Josephs-1975,"38, 277"
42553,Josephs-1975,"38, 277"
42554,Josephs-1975,70
42555,Josephs-1975,462
42556,Josephs-1975,276ff
42557,Josephs-1975,469
42558,Josephs-1975,passim
42559,Josephs-1975,passim
42560,Josephs-1975,471
42561,Josephs-1975,452
42562,Josephs-1975,passim
42563,Josephs-1975,passim
42564,Josephs-1975,passim
42565,Josephs-1975,480
42566,Josephs-1975,passim
42567,Josephs-1975,passim
42568,Josephs-1975,passim
42569,Josephs-1975,"437, 445"
42570,Josephs-1975,277
42571,Josephs-1975,42
42572,Josephs-1975,53
42573,Josephs-1975,passim
42577,Healey-1960,35
42578,Healey-1960,35
42579,Healey-1960,35
42580,Healey-1960,26
42581,Healey-1960,56
42582,Healey-1960,passim
42583,Healey-1960,30-31
42584,Healey-1960,31
42585,Healey-1960,"52, passim"
42586,Healey-1960,12
42587,Healey-1960,33-34
42588,Healey-1960,90
42589,Healey-1960,"64, 71"
42590,Healey-1960,93
42591,Healey-1960,93
42592,Healey-1960,18
42593,Healey-1960,31
42594,Healey-1960,passim
42595,Healey-1960,passim
42598,Rubino-1998b,13
42599,Rubino-1998b,13
42600,Rubino-1998b,13
42601,Rubino-1998b,40
42602,Rubino-1998b,20
42603,Rubino-1998b,31
42604,Rubino-1998b,40
42605,Rubino-1998b,52
42608,Shetler-1976,134-137
42609,Shetler-1976,passim
42610,Shetler-1976,107
42611,Shetler-1976,124
42612,Newell-1993,passim
42613,Newell-1993,passim
42614,Newell-1993,passim
42615,Newell-1993,23
42616,Newell-1993,passim
42617,Newell-1993,passim
42618,Newell-1993,72
42619,Newell-1993,passim
42620,Newell-1993,passim
42621,Newell-1993,47ff
42622,Newell-1993,"34, 528"
42623,Newell-1993,"34, 528"
42624,Newell-1993,33
42625,Newell-1993,"84, passim"
42626,Newell-1993,passim
42630,Seidenadel-1909,70
42631,Seidenadel-1909,68
42632,Seidenadel-1909,70
42633,Seidenadel-1909,"25, 26"
42634,Seidenadel-1909,40
42635,Waterman-1932,66
42635,Seidenadel-1909,196-207
42636,Seidenadel-1909,passim
42637,Seidenadel-1909,189
42638,Seidenadel-1909,149-158
42639,Seidenadel-1909,"60, 61"
42640,Seidenadel-1909,passim
42641,Seidenadel-1909,159
42642,Seidenadel-1909,159
42643,Seidenadel-1909,162-177
42644,Seidenadel-1909,250-258
42645,Waterman-1932,22
42646,Seidenadel-1909,34
42647,Seidenadel-1909,passim
42647,Waterman-1932,passim
42651,Benton-1971a,"171, 189-191"
42652,Benton-1971a,"171, 189-191"
42653,Benton-1971a,"171, 189-191"
42654,Benton-1971a,passim
42655,Benton-1971a,59-60
42656,Benton-1971a,148-149
42657,Benton-1971a,93-96
42658,Benton-1971a,"60-61, 66-67"
42661,Mirikitani-1972,27
42662,Mirikitani-1972,27
42663,Mirikitani-1972,passim
42664,Mirikitani-1972,199
42665,Mirikitani-1972,"32, 90"
42666,Mirikitani-1972,199
42667,Mirikitani-1972,189
42668,Mirikitani-1972,"54ff., 66ff."
42669,Mirikitani-1972,179
42670,Mirikitani-1972,27
42674,Elkins-1970,"17, 19, 20"
42675,Elkins-1970,"17, 19, 20"
42676,Elkins-1970,"17, 19, 20"
42677,Elkins-1970,"6, 9, 43"
42678,Elkins-1970,"35, passim"
42679,Elkins-1970,"13-14, 13, 49"
42680,Elkins-1970,"9, 11"
42681,Elkins-1970,passim
42682,Elkins-1970,passim
42683,Elkins-1970,66-67
42684,Elkins-1970,"49-51, 59-65"
42685,Elkins-1970,31-32
42686,Elkins-1970,27-31
42687,Elkins-1970,44-46
42688,Elkins-1970,"6, 7, 49"
42689,Elkins-1970,passim
42692,Schachter-and-Otanes-1972,66
42693,Schachter-and-Otanes-1972,66
42694,Schachter-and-Otanes-1972,136
42695,Schachter-and-Otanes-1972,"118, 121-122"
42696,Schachter-and-Otanes-1972,120
42697,Schachter-and-Otanes-1972,121
42698,Schachter-and-Otanes-1972,"123, 131"
42699,Schachter-and-Otanes-1972,361
42700,Schachter-and-Otanes-1972,passim
42701,Schachter-and-Otanes-1972,"429, 501"
42702,Schachter-and-Otanes-1972,"429, 501"
42703,Schachter-and-Otanes-1972,passim
42704,Schachter-and-Otanes-1972,463
42705,Schachter-and-Otanes-1972,111
42706,Schachter-and-Otanes-1972,passim
42709,Mintz-1971a,88
42710,Mintz-1971a,88
42711,Mintz-1971a,"62ff., 70"
42712,Mintz-1971a,76
42713,Mintz-1971a,115
42714,Mintz-1971a,passim
42715,Mintz-1971a,"28-30, 45-46"
42716,Mintz-1971a,145-146
42717,Mintz-1971a,passim
42718,Mintz-1971a,109-110
42719,Mintz-1971a,99
42720,Mintz-1971a,passim
42723,Miller-and-Miller-1976,70-71
42724,Miller-and-Miller-1976,70-71
42725,Miller-and-Miller-1976,70-71
42726,Miller-and-Miller-1976,26
42727,Miller-and-Miller-1976,32-34
42728,Miller-and-Miller-1976,passim
42729,Miller-and-Miller-1976,30
42730,Miller-and-Miller-1976,32
42731,Miller-and-Miller-1976,33
42732,Miller-and-Miller-1976,passim
42733,Miller-and-Miller-1976,47
42734,Miller-and-Miller-1976,passim
42735,Miller-and-Miller-1976,33
42736,Miller-and-Miller-1976,passim
42737,Miller-and-Miller-1976,78-79
42738,Miller-and-Miller-1976,92
42739,Miller-and-Miller-1976,70
42740,Miller-and-Miller-1976,26
42741,Miller-and-Miller-1976,passim
42745,Wolff-1966,passim
42746,Wolff-1966,passim
42747,Wolff-1966,passim
42748,Wolff-1966,passim
42749,Wolff-1966,passim
42750,Wolff-1966,passim
42751,Wolff-1966,passim
42752,Wolff-1966,passim
42753,Wolff-1966,passim
42756,Wolfenden-1975,"69, 89, 108"
42757,Wolfenden-1975,"69, 89, 108"
42758,Wolfenden-1975,"69, 89, 108"
42759,Wolfenden-1975,47
42760,Wolfenden-1975,passim
42761,Wolfenden-1975,26-27
42762,Wolfenden-1975,passim
42763,Wolfenden-1975,56-59
42764,Wolfenden-1975,passim
42765,Wolfenden-1975,23-24
42766,Wolfenden-1975,passim
42767,Wolfenden-1975,passim
42770,Porter-1977,97
42771,Porter-1977,97
42772,Porter-1977,97
42773,Porter-1977,52
42774,Porter-1977,"52, 54"
42775,Porter-1977,passim
42776,Porter-1977,"52, passim"
42777,Porter-1977,52
42778,Porter-1977,"52, passim"
42779,Porter-1977,passim
42780,Porter-1977,"72, passim"
42781,Porter-1977,passim
42782,Porter-1977,"72, passim"
42783,Porter-1977,92
42784,Porter-1977,37
42785,Porter-1977,passim
42786,Porter-1977,52
42787,Porter-1977,"36, passim"
42788,Porter-1977,passim
42792,Sneddon-1975,passim
42793,Sneddon-1975,passim
42794,Sneddon-1975,passim
42795,Sneddon-1975,"114, 118ff"
42796,Sneddon-1975,"114, 120ff"
42797,Sneddon-1975,"105-107, 117-118"
42798,Sneddon-1975,"114, 129ff"
42799,Sneddon-1975,"114, 121-122, 127-128"
42800,Sneddon-1975,passim
42801,Sneddon-1975,210-213
42802,Sneddon-1975,passim
42803,Sneddon-1975,135ff
42804,Sneddon-1975,167-168
42805,Sneddon-1975,185-187
42806,Sneddon-1975,115
42807,Sneddon-1975,238
42808,Sneddon-1975,passim
42812,Samsuri-1965,"189, passim"
42813,Sirk-1983,81
42814,Samsuri-1965,37
42815,Samsuri-1965,154-155
42816,Samsuri-1965,"50, 189"
42817,Samsuri-1965,130
42818,Samsuri-1965,186
42819,Sirk-1983,74
42821,van-den-Berg-1989b,162
42822,van-den-Berg-1989b,150
42823,van-den-Berg-1989b,162
42824,van-den-Berg-1989b,"86-88, 133"
42825,van-den-Berg-1989b,130-133
42826,van-den-Berg-1989b,137
42827,van-den-Berg-1989b,"92ff., 133"
42828,van-den-Berg-1989b,"110, 133"
42829,van-den-Berg-1989b,"120, 133, 136, 231ff"
42830,van-den-Berg-1989b,passim
42831,van-den-Berg-1989b,"50, 82, 162"
42832,van-den-Berg-1989b,58
42833,van-den-Berg-1989b,passim
42834,van-den-Berg-1989b,188
42835,van-den-Berg-1989b,213
42836,van-den-Berg-1989b,213
42837,van-den-Berg-1989b,passim 215
42838,van-den-Berg-1989b,"passim 249-252, 258-263"
42839,van-den-Berg-1989b,77
42840,van-den-Berg-1989b,81
42841,van-den-Berg-1989b,passim
42845,Anceaux-1952,"44, 56"
42846,Anceaux-1952,56
42847,Anceaux-1952,57
42848,Anceaux-1952,41
42849,Anceaux-1952,42
42850,Anceaux-1952,37
42851,Anceaux-1952,37
42852,Anceaux-1952,41
42853,Anceaux-1952,passim
42854,Anceaux-1952,44
42855,Anceaux-1952,58
42856,Anceaux-1952,36
42857,Anceaux-1952,33
42858,Anceaux-1952,passim
42862,Donohue-1999a,51
42863,Donohue-1999a,51
42864,Donohue-1999a,51
42865,Donohue-1999a,"304, 338"
42866,Donohue-1999a,304
42867,Donohue-1999a,"106, 111, 304, 327ff"
42868,Donohue-1999a,304
42869,Donohue-1999a,304
42870,Donohue-1999a,"304, 367"
42871,Donohue-1999a,passim
42872,Donohue-1999a,"51, 113, 152"
42873,Donohue-1999a,"153, 170-173"
42874,Donohue-1999a,450
42875,Donohue-1999a,450
42876,Donohue-1999a,"355, 451"
42877,Donohue-1999a,"410, 411, 413, 415, 416"
42878,Donohue-1999a,passim
42879,Donohue-1999a,passim
42880,Donohue-1999a,passim
42884,Prentice-1971,"55, 56, 57, 59, 60, 62, 64, 65, 67, 69, 154"
42885,Prentice-1971,"55, 56, 57, 59, 60, 62, 64, 65, 67, 69, 154"
42886,Prentice-1971,"55, 56, 57, 59, 60, 62, 64, 65, 67, 69, 154"
42887,Prentice-1971,"178-181, 204-205"
42888,Prentice-1971,"178, 190"
42889,Prentice-1971,"164-165, passim"
42890,Prentice-1971,"167, 178, 187"
42891,Prentice-1971,"178, 183, 185"
42892,Prentice-1971,"192-195, 212, 213"
42893,Prentice-1971,"178, 190-192"
42894,Prentice-1971,passim
42895,Prentice-1971,passim
42896,Prentice-1971,130ff
42897,Prentice-1971,passim
42898,Prentice-1971,149
42899,Prentice-1971,"152, 154"
42900,Prentice-1971,225
42901,Prentice-1971,"178, 183, 185"
42902,Prentice-1971,passim
42906,Antonissen-1958,37
42907,Antonissen-1958,37
42908,Antonissen-1958,37
42909,Antonissen-1958,25
42910,Antonissen-1958,13
42911,Antonissen-1958,21
42912,Antonissen-1958,15
42913,Antonissen-1958,14
42914,Antonissen-1958,passim
42915,Antonissen-1958,passim
42916,Antonissen-1958,38
42917,Antonissen-1958,38
42918,Antonissen-1958,"17, 20"
42921,Pekkanen-1988,passim
42922,Pekkanen-1988,passim
42923,Dunn-and-Peck-1988,215
42924,Dunn-and-Peck-1988,207
42925,Dunn-and-Peck-1988,207
42925,Pekkanen-1988,passim
42926,Dunn-and-Peck-1988,207
42927,Dunn-and-Peck-1988,"207, 210"
42928,Pekkanen-1988,200ff
42929,Dunn-and-Peck-1988,200
42932,Gudai-1988,146
42933,Gudai-1988,146
42934,Gudai-1988,146
42935,Gudai-1988,105
42936,Gudai-1988,98
42937,Gudai-1988,98
42938,Gudai-1988,64
42939,Gudai-1988,63
42940,Gudai-1988,"98, 101-102"
42941,Gudai-1988,98
42942,Gudai-1988,155
42945,Bennett-1986,24-25
42945,Domenichini-Ramiaramanana-1977,63
42946,Bennett-1986,24-25
42946,Domenichini-Ramiaramanana-1977,63
42947,Bennett-1986,24-25
42947,Domenichini-Ramiaramanana-1977,63
42948,Domenichini-Ramiaramanana-1977,passim
42948,Dez-1980b,passim 98
42949,Bennett-1986,43-44
42949,Dez-1980b,84
42950,Bennett-1986,54-62
42951,Bennett-1986,40-41
42951,Dez-1980b,94
42952,Bennett-1986,41
42953,Dez-1980b,45
42954,Bennett-1986,43-44
42955,Domenichini-Ramiaramanana-1977,96
42955,Dez-1980b,"107-108, 117"
42956,Bennett-1986,54-62
42957,Domenichini-Ramiaramanana-1977,61
42958,Dez-1980b,"33, 77"
42959,Bennett-1986,passim
42960,Domenichini-Ramiaramanana-1977,91
42960,Dez-1990,287ff
42961,Keenan-1976,passim
42962,Dez-1980b,"150-156, 163"
42963,Bennett-1986,"38, 56-62"
42964,Dez-1980b,45
42965,Bennett-1986,passim
42966,Bennett-1986,passim
42966,Dez-1980b,passim
42966,Dez-1990,passim
42966,Domenichini-Ramiaramanana-1977,passim
42966,Keenan-1976,passim
42970,Verheijen-1986,passim
42971,Verheijen-1986,passim
42972,Verheijen-1986,passim
42973,Verheijen-1986,passim
42974,Verheijen-1986,passim
42975,Verheijen-1986,passim
42976,Verheijen-1986,passim
42977,Verheijen-1986,passim
42978,Verheijen-1986,passim
42979,Verheijen-1986,passim
42983,Hardjadibrata-1985,91-95
42984,Hardjadibrata-1985,86-95
42985,Hardjadibrata-1985,91-95
42986,Hardjadibrata-1985,"38, 41, passim"
42987,Hardjadibrata-1985,38-41
42988,Hardjadibrata-1985,"64-75, 80-83"
42989,Hardjadibrata-1985,"38-40, 26"
42990,Hardjadibrata-1985,passim
42991,Hardjadibrata-1985,38-39
42992,Hardjadibrata-1985,38-40
42993,Hardjadibrata-1985,passim
42994,Hardjadibrata-1985,passim
42995,Hardjadibrata-1985,passim
42996,Hardjadibrata-1985,57-59
42997,Hardjadibrata-1985,108-109
42998,Hardjadibrata-1985,108-109
42999,Hardjadibrata-1985,passim
43000,Hardjadibrata-1985,119-121
43001,Hardjadibrata-1985,11
43002,Hardjadibrata-1985,passim
43006,Walker-1976,28
43007,Walker-1976,"8, 12"
43008,Walker-1976,"8, 12"
43009,Walker-1976,17-18
43010,Walker-1976,17
43011,Walker-1976,"22, 32"
43012,Walker-1976,15-16
43013,Walker-1976,15-16
43014,Walker-1976,passim
43015,Walker-1976,15-17
43016,Walker-1976,17-19
43017,Walker-1976,passim
43018,Walker-1976,12
43019,Walker-1976,passim
43020,Walker-1976,8-9
43021,Walker-1976,"passim 19, passim"
43022,Walker-1976,15
43023,Walker-1976,15
43024,Walker-1976,passim
43025,Walker-1976,13-14
43026,Walker-1976,23
43027,Walker-1976,passim
43031,Morris-1900,43
43032,Morris-1900,44
43033,Morris-1900,35
43034,Morris-1900,33
43035,Kahler-1940,passim 108
43036,Kahler-1940,84
43037,Kahler-1940,84
43038,Kahler-1940,94
43039,Kahler-1940,93
43040,Kahler-1940,"182, 186"
43041,Kahler-1940,92
43042,Kahler-1940,189
43043,Kahler-1940,93
43044,Kahler-1940,182
43045,Kahler-1940,302
43046,Kahler-1940,passim
43047,Kahler-1940,84
43048,Kahler-1940,84
43049,Kahler-1940,90
43050,Kahler-1940,114-116
43051,Kahler-1940,85
43052,Kahler-1940,96
43053,Kahler-1940,passim
43057,Kahler-1963,passim
43058,Kahler-1963,passim
43059,Kahler-1963,passim
43060,Kahler-1963,passim
43061,Kahler-1963,passim
43062,Kahler-1963,passim
43063,Kahler-1963,passim
43064,Kahler-1963,passim
43065,Kahler-1963,passim
43066,Kahler-1963,passim
43069,Brown-2001,
43070,Brown-2001,
43071,Brown-2001,
43072,Brown-2001,
43073,Brown-2001,
43074,Brown-2001,
43075,Brown-2001,
43076,Brown-2001,
43077,Brown-2001,
43078,Brown-2001,
43079,Brown-2001,
43080,Brown-2001,
43081,Brown-2001,
43082,Brown-2001,
43083,Brown-2001,
43084,Brown-2001,
43085,Brown-2001,
43086,Brown-2001,
43087,Brown-2001,
43088,Brown-2001,
43089,Brown-2001,
43090,Brown-2001,passim
43094,Woollams-1996,"186, 191"
43095,Woollams-1996,176
43096,Woollams-1996,"186, 191"
43097,Woollams-1996,"106, 134"
43098,Woollams-1996,"106, 138"
43099,Woollams-1996,152
43100,Woollams-1996,"106, 145"
43101,Woollams-1996,"106, 145, 147"
43102,Woollams-1996,passim
43103,Woollams-1996,"106, 125"
43104,Woollams-1996,"106, 143, 291ff"
43105,Woollams-1996,passim
43106,Woollams-1996,108
43107,Woollams-1996,49
43108,Woollams-1996,passim
43109,Woollams-1996,253-254
43110,Woollams-1996,221ff
43111,Woollams-1996,221ff
43112,Woollams-1996,225-229
43113,Woollams-1996,333-339
43114,Woollams-1996,242
43115,Woollams-1996,94
43116,Woollams-1996,"106, 108, 135"
43117,Woollams-1996,passim
43121,Percival-1981,80
43122,Percival-1981,80
43123,Percival-1981,80
43124,Nababan-1981,"81, 108"
43124,Percival-1981,98
43124,van-der-Tuuk-1864,passim
43125,Nababan-1981,"75, 108"
43125,van-der-Tuuk-1864,88
43125,Percival-1981,"91, passim"
43126,Nababan-1981,80
43126,Percival-1981,88
43126,van-der-Tuuk-1864,296-307
43127,Percival-1981,91
43127,Nababan-1981,"108, passim"
43127,van-der-Tuuk-1864,passim
43128,Nababan-1981,passim
43129,Nababan-1981,passim
43130,Percival-1981,91-92
43130,Nababan-1981,108
43130,van-der-Tuuk-1864,"212, 213-214"
43131,Nababan-1981,passim
43131,Percival-1981,passim
43131,van-der-Tuuk-1864,passim
43132,Nababan-1981,passim
43133,Nababan-1981,84
43134,Percival-1981,"91, passim"
43134,Nababan-1981,110
43135,Percival-1981,102
43135,Nababan-1981,115
43136,Percival-1981,106
43136,Nababan-1981,"115, passim"
43136,van-der-Tuuk-1864,passim
43137,Nababan-1981,115
43138,Nababan-1981,115
43139,Nababan-1981,passim
43139,Percival-1981,passim
43139,van-der-Tuuk-1864,passim
43143,Omar-1981,215
43144,Omar-1981,215
43145,Omar-1981,215
43146,Omar-1981,"187, 194, 201"
43147,Omar-1981,195
43148,Omar-1981,"144-149, 207-209"
43149,Omar-1981,"120, 185, 199, passim"
43150,Omar-1981,passim
43151,Omar-1981,passim
43152,Omar-1981,"115-116, 122, 185, 186"
43153,Omar-1981,"198-199, 238-239"
43154,Omar-1981,passim
43155,Omar-1981,passim
43156,Omar-1981,passim
43157,Omar-1981,passim
43158,Omar-1981,"99, 162"
43159,Omar-1981,223-224
43160,Omar-1981,223-224
43161,Omar-1981,"121, 136, 226-228"
43162,Omar-1981,"137-139, 250-260"
43163,Omar-1981,"205, 215"
43164,Omar-1981,passim
43165,Omar-1981,passim
43166,Omar-1981,passim
43170,Moussay-1981,63
43171,Moussay-1981,63
43172,Moussay-1981,63
43173,Moussay-1981,144
43174,Moussay-1981,"147, 149"
43175,Moussay-1981,261
43176,Moussay-1981,122
43177,Moussay-1981,passim
43178,Moussay-1981,passim
43179,Moussay-1981,134
43180,Moussay-1981,"147, 149"
43181,Moussay-1981,passim
43182,Moussay-1981,91
43183,Moussay-1981,passim
43184,Moussay-1981,passim
43186,Moussay-1981,286ff
43187,Moussay-1981,63
43188,Moussay-1981,passim
43189,Moussay-1981,passim
43190,Moussay-1981,passim
43194,Hogan-1988,passim
43195,Hogan-1988,passim
43196,Hogan-1988,passim
43197,Hogan-1988,73-74
43198,Hogan-1988,"73, 74"
43199,Hogan-1988,88
43200,Hogan-1988,"46, 52, 58, 75"
43201,Hogan-1988,75
43202,Hogan-1988,passim
43203,Hogan-1988,"74, 75"
43204,Hogan-1988,"52, 73-74"
43205,Hogan-1988,passim
43206,Hogan-1988,passim
43207,Hogan-1988,passim
43208,Hogan-1988,passim
43209,Hogan-1988,85
43210,Hogan-1988,67
43211,Hogan-1988,67
43212,Hogan-1988,"61, 78"
43213,Hogan-1988,passim
43214,Hogan-1988,passim
43218,Macdonald-1976,141
43218,Sneddon-1996a,256
43219,Macdonald-1976,141
43219,Sneddon-1996a,256
43220,Macdonald-1976,141
43220,Sneddon-1996a,256
43221,Macdonald-1976,87
43221,Sneddon-1996a,144
43221,Danusugondo-1975,passim
43222,Danusugondo-1975,"20, 24"
43222,Macdonald-1976,88
43222,Sneddon-1996a,146
43223,Macdonald-1976,112-115
43223,Sneddon-1996a,"129, 189"
43224,Macdonald-1976,89
43224,Danusugondo-1975,passim
43225,Macdonald-1976,85
43225,Sneddon-1996a,"130, 150"
43225,Danusugondo-1975,passim
43226,Danusugondo-1975,passim
43227,Macdonald-1976,86
43227,Sneddon-1996a,132
43227,Danusugondo-1975,passim
43228,Macdonald-1976,89
43228,Sneddon-1996a,"148, 286ff"
43228,Danusugondo-1975,passim
43229,Danusugondo-1975,passim
43230,Danusugondo-1975,passim
43231,Sneddon-1996a,94
43232,Danusugondo-1975,"91, 99"
43233,Macdonald-1976,103-104
43233,Sneddon-1996a,177-181
43234,Danusugondo-1975,"2-3, 12"
43234,Macdonald-1976,158
43234,Sneddon-1996a,"311, 320"
43235,Danusugondo-1975,"2-3, 12"
43235,Macdonald-1976,158
43235,Sneddon-1996a,"311, 320"
43236,Mintz-1994,114
43237,Sneddon-1996a,341
43237,Danusugondo-1975,passim 121ff
43238,Danusugondo-1975,passim
43239,Sneddon-1996a,16
43240,Sneddon-1996a,166
43241,Danusugondo-1975,passim
43241,Echols-and-Shadily-1990,passim
43241,Macdonald-1976,passim
43241,Mintz-1994,passim
43241,Sneddon-1996a,passim
43245,Wantalangi-1993,"60, 96ff"
43246,Wantalangi-1993,"60, 96ff"
43247,Wantalangi-1993,"60, 96ff"
43248,Wantalangi-1993,"39, 42, 45, 56"
43249,Wantalangi-1993,50
43250,Wantalangi-1993,"42, 55-56, 105"
43251,Wantalangi-1993,"49, 55, 106-110"
43252,Wantalangi-1993,"51, 89ff"
43253,Wantalangi-1993,passim
43254,Wantalangi-1993,44-45
43255,Wantalangi-1993,53
43256,Wantalangi-1993,"42, 100"
43257,Wantalangi-1993,77ff
43261,Durie-1985,passim
43262,Durie-1985,passim
43263,Durie-1985,passim
43264,Durie-1985,passim
43265,Durie-1985,108
43266,Durie-1985,169ff
43267,Durie-1985,108
43268,Durie-1985,xiv
43269,Durie-1985,xiv
43270,Durie-1985,136
43271,Durie-1985,231
43272,Durie-1985,passim
43273,Durie-1985,passim
43274,Durie-1985,224-226
43275,Durie-1985,261
43276,Durie-1985,261
43277,Durie-1985,262-264
43278,Durie-1985,258
43279,Durie-1985,196
43280,Durie-1985,passim
43281,Durie-1985,passim
43282,Durie-1985,passim
43286,Aymonier-1889,74
43287,Aymonier-1889,74
43288,Aymonier-1889,74
43289,Aymonier-1889,74
43290,Aymonier-1889,48
43291,Aymonier-1889,"48, 74"
43293,Baumgartner-1998,1
43294,Baumgartner-1998,1
43295,Baumgartner-1998,1
43296,Baumgartner-1998,11
43297,Baumgartner-1998,"11, 12"
43298,Baumgartner-1998,6
43299,Baumgartner-1998,14
43300,Baumgartner-1998,16
43301,Baumgartner-1998,16
43302,Baumgartner-1998,17-18
43303,Baumgartner-1998,9-10
43306,Grimes-1991,passim 351
43307,Grimes-1991,341
43308,Grimes-1991,341
43309,Grimes-1991,190
43310,Grimes-1991,177-179
43311,Grimes-1991,249
43312,Grimes-1991,"177-178, 183-184"
43313,Grimes-1991,177-178
43314,Grimes-1991,183
43315,Grimes-1991,352
43319,Bolton-1990,97
43320,Bolton-1990,95
43321,Bolton-1990,95
43322,Bolton-1990,"53-54, passim"
43323,Bolton-1990,"71, 75"
43324,Bolton-1990,81
43325,Bolton-1990,"71, 77"
43326,Bolton-1990,passim
43327,Bolton-1990,"58-59, 71"
43328,Bolton-1990,"71, 76"
43329,Bolton-1990,"71, 77, 165"
43330,Bolton-1990,passim
