pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
40044,,26A-tml,,,2356,26,26,,1
40045,,95A-tml,,,2356,95,95,,1
40046,,96A-tml,,,2356,96,96,,1
40047,,97A-tml,,,2356,97,97,,1
40048,,83A-mym,,,2285,83,83,,1
40049,,82A-mym,,,2285,82,82,,1
40050,,81A-mym,,,2285,81,81,,1
40051,,86A-mym,,,2285,86,86,,1
40052,,87A-mym,,,2285,87,87,,1
40053,,88A-mym,,,2285,88,88,,1
40054,,101A-mym,,,2285,101,101,,1
40055,,116A-mym,,,2285,116,116,,1
40056,,92A-mym,,,2285,92,92,,1
40057,,93A-mym,,,2285,93,93,,1
40058,,97A-mym,,,2285,97,97,,1
40059,,83A-kku,,,1998,83,83,,1
40060,,82A-kku,,,1998,82,82,,1
40061,,81A-kku,,,1998,81,81,,1
40062,,86A-kku,,,1998,86,86,,1
40063,,87A-kku,,,1998,87,87,,1
40064,,85A-kku,,,1998,85,85,,1
40065,,88A-kku,,,1998,88,88,,1
40066,,89A-kku,,,1998,89,89,,1
40067,,90A-kku,,,1998,90,90,,1
40068,,51A-kku,,,1998,51,51,,1
40069,,101A-kku,,,1998,101,101,,1
40070,,69A-kku,,,1998,69,69,,1
40071,,93A-kku,,,1998,93,93,,1
40072,,94A-kku,,,1998,94,94,,1
40073,,33A-kku,,,1998,33,33,,1
40074,,26A-kku,,,1998,26,26,,1
40075,,95A-kku,,,1998,95,95,,1
40076,,96A-kku,,,1998,96,96,,1
40077,,97A-kku,,,1998,97,97,,1
40078,,83A-stl,,,1570,83,83,,1
40079,,82A-stl,,,1570,82,82,,1
40080,,86A-stl,,,1570,86,86,,1
40081,,85A-stl,,,1570,85,85,,1
40082,,69A-stl,,,1570,69,69,,1
40084,,92A-stl,,,1570,92,92,,1
40085,,93A-stl,,,1570,93,93,,1
40086,,33A-stl,,,1570,33,33,,1
40087,,95A-stl,,,1570,95,95,,1
40088,,83A-mun,,,2433,83,83,,1
40089,,82A-mun,,,2433,82,82,,1
40090,,81A-mun,,,2433,81,81,,1
40091,,86A-mun,,,2433,86,86,,1
40092,,87A-mun,,,2433,87,87,,1
40093,,85A-mun,,,2433,85,85,,1
40094,,88A-mun,,,2433,88,88,,1
40095,,37A-mun,,,2433,37,37,,1
40096,,38A-mun,,,2433,38,38,,1
40097,,89A-mun,,,2433,89,89,,1
40098,,90A-mun,,,2433,90,90,,1
40099,,51A-mun,,,2433,51,51,,1
40100,,101A-mun,,,2433,101,101,,1
40101,,69A-mun,,,2433,69,69,,1
40102,,91A-mun,,,2433,91,91,,1
40103,,116A-mun,,,2433,116,116,,1
40104,,92A-mun,,,2433,92,92,,1
40105,,93A-mun,,,2433,93,93,,1
40106,,94A-mun,,,2433,94,94,,1
40107,,33A-mun,,,2433,33,33,,1
40108,,57A-mun,,,2433,57,57,,1
40109,,26A-mun,,,2433,26,26,,1
40110,,95A-mun,,,2433,95,95,,1
40111,,96A-mun,,,2433,96,96,,1
40112,,97A-mun,,,2433,97,97,,1
40113,,83A-ho,,,1598,83,83,,1
40114,,86A-ho,,,1598,86,86,,1
40115,,87A-ho,,,1598,87,87,,1
40116,,85A-ho,,,1598,85,85,,1
40117,,90A-ho,,,1598,90,90,,1
40118,,51A-ho,,,1598,51,51,,1
40119,,69A-ho,,,1598,69,69,,1
40120,,116A-ho,,,1598,116,116,,1
40121,,92A-ho,,,1598,92,92,,1
40122,,94A-ho,,,1598,94,94,,1
40123,,33A-ho,,,1598,33,33,,1
40124,,26A-ho,,,1598,26,26,,1
40125,,95A-ho,,,1598,95,95,,1
40126,,96A-ho,,,1598,96,96,,1
40127,,97A-ho,,,1598,97,97,,1
40128,,85A-sor,,,1709,85,85,,1
40129,,51A-sor,,,1709,51,51,,1
40130,,112A-sor,,,1709,112,112,,1
40131,,33A-sor,,,1709,33,33,,1
40132,,83A-bhu,,,1022,83,83,,1
40133,,82A-bhu,,,1022,82,82,,1
40134,,81A-bhu,,,1022,81,81,,1
40135,,86A-bhu,,,1022,86,86,,1
40136,,87A-bhu,,,1022,87,87,,1
40137,,93A-bhu,,,1022,93,93,,1
40138,,97A-bhu,,,1022,97,97,,1
40139,,87A-gdb,,,795,87,87,,1
40140,,116A-gdb,,,795,116,116,,1
40141,,92A-gdb,,,795,92,92,,1
40142,,93A-gdb,,,795,93,93,,1
40143,,83A-rem,,,2083,83,83,,1
40144,,82A-rem,,,2083,82,82,,1
40145,,86A-rem,,,2083,86,86,,1
40146,,87A-rem,,,2083,87,87,,1
40147,,85A-rem,,,2083,85,85,,1
40148,,88A-rem,,,2083,88,88,,1
40149,,37A-rem,,,2083,37,37,,1
40150,,38A-rem,,,2083,38,38,,1
40151,,89A-rem,,,2083,89,89,,1
40152,,51A-rem,,,2083,51,51,,1
40153,,101A-rem,,,2083,101,101,,1
40154,,69A-rem,,,2083,69,69,,1
40155,,112A-rem,,,2083,112,112,,1
40156,,116A-rem,,,2083,116,116,,1
40157,,92A-rem,,,2083,92,92,,1
40158,,93A-rem,,,2083,93,93,,1
40159,,94A-rem,,,2083,94,94,,1
40160,,84A-rem,,,2083,84,84,,1
40161,,33A-rem,,,2083,33,33,,1
40162,,57A-rem,,,2083,57,57,,1
40163,,26A-rem,,,2083,26,26,,1
40164,,95A-rem,,,2083,95,95,,1
40165,,97A-rem,,,2083,97,97,,1
40166,,83A-mnd,,,2543,83,83,,1
40167,,82A-mnd,,,2543,82,82,,1
40168,,81A-mnd,,,2543,81,81,,1
40169,,86A-mnd,,,2543,86,86,,1
40170,,87A-mnd,,,2543,87,87,,1
40172,,88A-mnd,,,2543,88,88,,1
40173,,89A-mnd,,,2543,89,89,,1
40174,,90A-mnd,,,2543,90,90,,1
40175,,101A-mnd,,,2543,101,101,,1
40176,,69A-mnd,,,2543,69,69,,1
40177,,112A-mnd,,,2543,112,112,,1
40178,,91A-mnd,,,2543,91,91,,1
40179,,116A-mnd,,,2543,116,116,,1
40180,,92A-mnd,,,2543,92,92,,1
40181,,93A-mnd,,,2543,93,93,,1
40182,,84A-mnd,,,2543,84,84,,1
40183,,33A-mnd,,,2543,33,33,,1
40185,,96A-mnd,,,2543,96,96,,1
40186,,97A-mnd,,,2543,97,97,,1
40187,,83A-hak,,,1832,83,83,,1
40188,,82A-hak,,,1832,82,82,,1
40189,,81A-hak,,,1832,81,81,,1
40190,,88A-hak,,,1832,88,88,,1
40191,,89A-hak,,,1832,89,89,,1
40192,,90A-hak,,,1832,90,90,,1
40193,,69A-hak,,,1832,69,69,,1
40194,,91A-hak,,,1832,91,91,,1
40195,,93A-hak,,,1832,93,93,,1
40196,,84A-hak,,,1832,84,84,,1
40197,,96A-hak,,,1832,96,96,,1
40198,,83A-cnt,,,2366,83,83,,1
40199,,82A-cnt,,,2366,82,82,,1
40200,,81A-cnt,,,2366,81,81,,1
40201,,86A-cnt,,,2366,86,86,,1
40202,,87A-cnt,,,2366,87,87,,1
40204,,88A-cnt,,,2366,88,88,,1
40205,,89A-cnt,,,2366,89,89,,1
40206,,90A-cnt,,,2366,90,90,,1
40207,,69A-cnt,,,2366,69,69,,1
40208,,112A-cnt,,,2366,112,112,,1
40209,,91A-cnt,,,2366,91,91,,1
40210,,116A-cnt,,,2366,116,116,,1
40211,,93A-cnt,,,2366,93,93,,1
40212,,94A-cnt,,,2366,94,94,,1
40213,,84A-cnt,,,2366,84,84,,1
40214,,26A-cnt,,,2366,26,26,,1
40216,,96A-cnt,,,2366,96,96,,1
40217,,97A-cnt,,,2366,97,97,,1
40218,,83A-kpw,,,1457,83,83,,1
40219,,82A-kpw,,,1457,82,82,,1
40220,,81A-kpw,,,1457,81,81,,1
40221,,86A-kpw,,,1457,86,86,,1
40222,,87A-kpw,,,1457,87,87,,1
40223,,85A-kpw,,,1457,85,85,,1
40224,,88A-kpw,,,1457,88,88,,1
40225,,89A-kpw,,,1457,89,89,,1
40226,,90A-kpw,,,1457,90,90,,1
40227,,116A-kpw,,,1457,116,116,,1
40228,,92A-kpw,,,1457,92,92,,1
40229,,94A-kpw,,,1457,94,94,,1
40230,,84A-kpw,,,1457,84,84,,1
40231,,95A-kpw,,,1457,95,95,,1
40232,,96A-kpw,,,1457,96,96,,1
40233,,97A-kpw,,,1457,97,97,,1
40234,,83A-kyl,,,2376,83,83,,1
40235,,82A-kyl,,,2376,82,82,,1
40236,,81A-kyl,,,2376,81,81,,1
40237,,86A-kyl,,,2376,86,86,,1
40238,,87A-kyl,,,2376,87,87,,1
40239,,85A-kyl,,,2376,85,85,,1
40240,,88A-kyl,,,2376,88,88,,1
40241,,89A-kyl,,,2376,89,89,,1
40242,,90A-kyl,,,2376,90,90,,1
40243,,51A-kyl,,,2376,51,51,,1
40244,,101A-kyl,,,2376,101,101,,1
40245,,69A-kyl,,,2376,69,69,,1
40246,,112A-kyl,,,2376,112,112,,1
40247,,116A-kyl,,,2376,116,116,,1
40248,,92A-kyl,,,2376,92,92,,1
40249,,93A-kyl,,,2376,93,93,,1
40250,,94A-kyl,,,2376,94,94,,1
40251,,84A-kyl,,,2376,84,84,,1
40252,,33A-kyl,,,2376,33,33,,1
40253,,57A-kyl,,,2376,57,57,,1
40254,,26A-kyl,,,2376,26,26,,1
40255,,95A-kyl,,,2376,95,95,,1
40256,,96A-kyl,,,2376,96,96,,1
40257,,97A-kyl,,,2376,97,97,,1
40258,,83A-kbw,,,1802,83,83,,1
40259,,82A-kbw,,,1802,82,82,,1
40260,,81A-kbw,,,1802,81,81,,1
40261,,86A-kbw,,,1802,86,86,,1
40262,,87A-kbw,,,1802,87,87,,1
40263,,85A-kbw,,,1802,85,85,,1
40264,,88A-kbw,,,1802,88,88,,1
40265,,37A-kbw,,,1802,37,37,,1
40266,,38A-kbw,,,1802,38,38,,1
40267,,89A-kbw,,,1802,89,89,,1
40268,,90A-kbw,,,1802,90,90,,1
40269,,51A-kbw,,,1802,51,51,,1
40270,,69A-kbw,,,1802,69,69,,1
40272,,91A-kbw,,,1802,91,91,,1
40273,,116A-kbw,,,1802,116,116,,1
40274,,92A-kbw,,,1802,92,92,,1
40275,,93A-kbw,,,1802,93,93,,1
40276,,94A-kbw,,,1802,94,94,,1
40277,,33A-kbw,,,1802,33,33,,1
40278,,57A-kbw,,,1802,57,57,,1
40279,,26A-kbw,,,1802,26,26,,1
40280,,95A-kbw,,,1802,95,95,,1
40281,,96A-kbw,,,1802,96,96,,1
40282,,97A-kbw,,,1802,97,97,,1
40283,,83A-ksg,,,2136,83,83,,1
40284,,82A-ksg,,,2136,82,82,,1
40285,,81A-ksg,,,2136,81,81,,1
40286,,86A-ksg,,,2136,86,86,,1
40287,,87A-ksg,,,2136,87,87,,1
40288,,85A-ksg,,,2136,85,85,,1
40289,,88A-ksg,,,2136,88,88,,1
40290,,37A-ksg,,,2136,37,37,,1
40291,,38A-ksg,,,2136,38,38,,1
40292,,89A-ksg,,,2136,89,89,,1
40293,,90A-ksg,,,2136,90,90,,1
40294,,51A-ksg,,,2136,51,51,,1
40295,,69A-ksg,,,2136,69,69,,1
40297,,91A-ksg,,,2136,91,91,,1
40298,,116A-ksg,,,2136,116,116,,1
40299,,92A-ksg,,,2136,92,92,,1
40300,,93A-ksg,,,2136,93,93,,1
40301,,94A-ksg,,,2136,94,94,,1
40302,,84A-ksg,,,2136,84,84,,1
40303,,33A-ksg,,,2136,33,33,,1
40304,,26A-ksg,,,2136,26,26,,1
40305,,95A-ksg,,,2136,95,95,,1
40306,,96A-ksg,,,2136,96,96,,1
40307,,97A-ksg,,,2136,97,97,,1
40308,,83A-new,,,2158,83,83,,1
40309,,82A-new,,,2158,82,82,,1
40310,,81A-new,,,2158,81,81,,1
40311,,86A-new,,,2158,86,86,,1
40312,,87A-new,,,2158,87,87,,1
40313,,85A-new,,,2158,85,85,,1
40314,,88A-new,,,2158,88,88,,1
40315,,89A-new,,,2158,89,89,,1
40316,,90A-new,,,2158,90,90,,1
40317,,51A-new,,,2158,51,51,,1
40318,,69A-new,,,2158,69,69,,1
40319,,112A-new,,,2158,112,112,,1
40320,,91A-new,,,2158,91,91,,1
40321,,116A-new,,,2158,116,116,,1
40322,,92A-new,,,2158,92,92,,1
40323,,93A-new,,,2158,93,93,,1
40324,,94A-new,,,2158,94,94,,1
40325,,33A-new,,,2158,33,33,,1
40326,,57A-new,,,2158,57,57,,1
40327,,26A-new,,,2158,26,26,,1
40328,,95A-new,,,2158,95,95,,1
40329,,96A-new,,,2158,96,96,,1
40330,,97A-new,,,2158,97,97,,1
40331,,83A-nwd,,,1770,83,83,,1
40332,,82A-nwd,,,1770,82,82,,1
40333,,81A-nwd,,,1770,81,81,,1
40334,,86A-nwd,,,1770,86,86,,1
40335,,87A-nwd,,,1770,87,87,,1
40336,,85A-nwd,,,1770,85,85,,1
40337,,90A-nwd,,,1770,90,90,,1
40339,,112A-nwd,,,1770,112,112,,1
40340,,116A-nwd,,,1770,116,116,,1
40341,,92A-nwd,,,1770,92,92,,1
40342,,94A-nwd,,,1770,94,94,,1
40343,,33A-nwd,,,1770,33,33,,1
40344,,95A-nwd,,,1770,95,95,,1
40345,,96A-nwd,,,1770,96,96,,1
40346,,97A-nwd,,,1770,97,97,,1
40347,,83A-tgl,,,1573,83,83,,1
40348,,82A-tgl,,,1573,82,82,,1
40349,,81A-tgl,,,1573,81,81,,1
40351,,85A-tgl,,,1573,85,85,,1
40352,,88A-tgl,,,1573,88,88,,1
40353,,89A-tgl,,,1573,89,89,,1
40354,,69A-tgl,,,1573,69,69,,1
40356,,91A-tgl,,,1573,91,91,,1
40357,,116A-tgl,,,1573,116,116,,1
40358,,92A-tgl,,,1573,92,92,,1
40359,,93A-tgl,,,1573,93,93,,1
40360,,26A-tgl,,,1573,26,26,,1
40361,,95A-tgl,,,1573,95,95,,1
40363,,83A-tam,,,2179,83,83,,1
40364,,82A-tam,,,2179,82,82,,1
40365,,81A-tam,,,2179,81,81,,1
40366,,86A-tam,,,2179,86,86,,1
40367,,87A-tam,,,2179,87,87,,1
40368,,85A-tam,,,2179,85,85,,1
40369,,88A-tam,,,2179,88,88,,1
40370,,37A-tam,,,2179,37,37,,1
40371,,38A-tam,,,2179,38,38,,1
40372,,89A-tam,,,2179,89,89,,1
40373,,90A-tam,,,2179,90,90,,1
40374,,51A-tam,,,2179,51,51,,1
40375,,69A-tam,,,2179,69,69,,1
40376,,112A-tam,,,2179,112,112,,1
40377,,116A-tam,,,2179,116,116,,1
40378,,92A-tam,,,2179,92,92,,1
40379,,93A-tam,,,2179,93,93,,1
40380,,94A-tam,,,2179,94,94,,1
40381,,33A-tam,,,2179,33,33,,1
40382,,26A-tam,,,2179,26,26,,1
40383,,95A-tam,,,2179,95,95,,1
40384,,96A-tam,,,2179,96,96,,1
40385,,97A-tam,,,2179,97,97,,1
40386,,83A-nph,,,1732,83,83,,1
40387,,82A-nph,,,1732,82,82,,1
40388,,86A-nph,,,1732,86,86,,1
40389,,87A-nph,,,1732,87,87,,1
40390,,85A-nph,,,1732,85,85,,1
40391,,88A-nph,,,1732,88,88,,1
40392,,38A-nph,,,1732,38,38,,1
40393,,89A-nph,,,1732,89,89,,1
40394,,90A-nph,,,1732,90,90,,1
40395,,51A-nph,,,1732,51,51,,1
40396,,101A-nph,,,1732,101,101,,1
40397,,69A-nph,,,1732,69,69,,1
40398,,112A-nph,,,1732,112,112,,1
40399,,116A-nph,,,1732,116,116,,1
40400,,92A-nph,,,1732,92,92,,1
40401,,93A-nph,,,1732,93,93,,1
40402,,33A-nph,,,1732,33,33,,1
40403,,26A-nph,,,1732,26,26,,1
40404,,95A-nph,,,1732,95,95,,1
40405,,96A-nph,,,1732,96,96,,1
40406,,97A-nph,,,1732,97,97,,1
40407,,83A-gur,,,1831,83,83,,1
40408,,82A-gur,,,1831,82,82,,1
40409,,81A-gur,,,1831,81,81,,1
40410,,86A-gur,,,1831,86,86,,1
40411,,87A-gur,,,1831,87,87,,1
40412,,85A-gur,,,1831,85,85,,1
40413,,88A-gur,,,1831,88,88,,1
40414,,37A-gur,,,1831,37,37,,1
40415,,38A-gur,,,1831,38,38,,1
40416,,89A-gur,,,1831,89,89,,1
40417,,90A-gur,,,1831,90,90,,1
40418,,101A-gur,,,1831,101,101,,1
40419,,69A-gur,,,1831,69,69,,1
40420,,112A-gur,,,1831,112,112,,1
40421,,91A-gur,,,1831,91,91,,1
40422,,116A-gur,,,1831,116,116,,1
40423,,92A-gur,,,1831,92,92,,1
40424,,93A-gur,,,1831,93,93,,1
40425,,94A-gur,,,1831,94,94,,1
40426,,33A-gur,,,1831,33,33,,1
40427,,57A-gur,,,1831,57,57,,1
40428,,26A-gur,,,1831,26,26,,1
40429,,95A-gur,,,1831,95,95,,1
40430,,96A-gur,,,1831,96,96,,1
40431,,97A-gur,,,1831,97,97,,1
40432,,83A-thk,,,1625,83,83,,1
40433,,82A-thk,,,1625,82,82,,1
40434,,81A-thk,,,1625,81,81,,1
40435,,86A-thk,,,1625,86,86,,1
40436,,87A-thk,,,1625,87,87,,1
40437,,88A-thk,,,1625,88,88,,1
40438,,89A-thk,,,1625,89,89,,1
40439,,93A-thk,,,1625,93,93,,1
40440,,33A-thk,,,1625,33,33,,1
40441,,97A-thk,,,1625,97,97,,1
40442,,83A-chn,,,1828,83,83,,1
40443,,82A-chn,,,1828,82,82,,1
40444,,86A-chn,,,1828,86,86,,1
40445,,87A-chn,,,1828,87,87,,1
40446,,85A-chn,,,1828,85,85,,1
40447,,88A-chn,,,1828,88,88,,1
40448,,89A-chn,,,1828,89,89,,1
40449,,90A-chn,,,1828,90,90,,1
40450,,51A-chn,,,1828,51,51,,1
40451,,101A-chn,,,1828,101,101,,1
40452,,69A-chn,,,1828,69,69,,1
40453,,112A-chn,,,1828,112,112,,1
40454,,116A-chn,,,1828,116,116,,1
40455,,93A-chn,,,1828,93,93,,1
40456,,33A-chn,,,1828,33,33,,1
40457,,95A-chn,,,1828,95,95,,1
40458,,96A-chn,,,1828,96,96,,1
40459,,97A-chn,,,1828,97,97,,1
40460,,83A-tmo,,,1741,83,83,,1
40461,,82A-tmo,,,1741,82,82,,1
40462,,81A-tmo,,,1741,81,81,,1
40463,,86A-tmo,,,1741,86,86,,1
40464,,87A-tmo,,,1741,87,87,,1
40465,,85A-tmo,,,1741,85,85,,1
40466,,88A-tmo,,,1741,88,88,,1
40467,,37A-tmo,,,1741,37,37,,1
40468,,38A-tmo,,,1741,38,38,,1
40469,,89A-tmo,,,1741,89,89,,1
40470,,90A-tmo,,,1741,90,90,,1
40471,,51A-tmo,,,1741,51,51,,1
40472,,69A-tmo,,,1741,69,69,,1
40473,,112A-tmo,,,1741,112,112,,1
40474,,116A-tmo,,,1741,116,116,,1
40475,,92A-tmo,,,1741,92,92,,1
40476,,93A-tmo,,,1741,93,93,,1
40477,,94A-tmo,,,1741,94,94,,1
40478,,33A-tmo,,,1741,33,33,,1
40479,,26A-tmo,,,1741,26,26,,1
40480,,95A-tmo,,,1741,95,95,,1
40481,,96A-tmo,,,1741,96,96,,1
40482,,97A-tmo,,,1741,97,97,,1
40483,,83A-lho,,,1185,83,83,,1
40484,,82A-lho,,,1185,82,82,,1
40485,,85A-lho,,,1185,85,85,,1
40486,,88A-lho,,,1185,88,88,,1
40487,,51A-lho,,,1185,51,51,,1
40488,,69A-lho,,,1185,69,69,,1
40489,,112A-lho,,,1185,112,112,,1
40490,,116A-lho,,,1185,116,116,,1
40491,,92A-lho,,,1185,92,92,,1
40492,,93A-lho,,,1185,93,93,,1
40493,,26A-lho,,,1185,26,26,,1
40494,,95A-lho,,,1185,95,95,,1
40495,,83A-lad,,,2370,83,83,,1
40496,,82A-lad,,,2370,82,82,,1
40497,,81A-lad,,,2370,81,81,,1
40498,,86A-lad,,,2370,86,86,,1
40499,,87A-lad,,,2370,87,87,,1
40500,,85A-lad,,,2370,85,85,,1
40501,,88A-lad,,,2370,88,88,,1
40502,,38A-lad,,,2370,38,38,,1
40503,,89A-lad,,,2370,89,89,,1
40504,,51A-lad,,,2370,51,51,,1
40505,,101A-lad,,,2370,101,101,,1
40506,,69A-lad,,,2370,69,69,,1
40507,,112A-lad,,,2370,112,112,,1
40508,,116A-lad,,,2370,116,116,,1
40509,,92A-lad,,,2370,92,92,,1
40510,,93A-lad,,,2370,93,93,,1
40511,,33A-lad,,,2370,33,33,,1
40512,,26A-lad,,,2370,26,26,,1
40513,,95A-lad,,,2370,95,95,,1
40514,,97A-lad,,,2370,97,97,,1
40515,,83A-prk,,,1702,83,83,,1
40516,,82A-prk,,,1702,82,82,,1
40517,,81A-prk,,,1702,81,81,,1
40518,,87A-prk,,,1702,87,87,,1
40519,,85A-prk,,,1702,85,85,,1
40520,,88A-prk,,,1702,88,88,,1
40521,,89A-prk,,,1702,89,89,,1
40522,,90A-prk,,,1702,90,90,,1
40523,,51A-prk,,,1702,51,51,,1
40524,,69A-prk,,,1702,69,69,,1
40525,,112A-prk,,,1702,112,112,,1
40526,,116A-prk,,,1702,116,116,,1
40527,,92A-prk,,,1702,92,92,,1
40528,,93A-prk,,,1702,93,93,,1
40529,,33A-prk,,,1702,33,33,,1
40530,,57A-prk,,,1702,57,57,,1
40531,,26A-prk,,,1702,26,26,,1
40532,,95A-prk,,,1702,95,95,,1
40533,,96A-prk,,,1702,96,96,,1
40534,,97A-prk,,,1702,97,97,,1
40535,,83A-blt,,,1586,83,83,,1
40536,,82A-blt,,,1586,82,82,,1
40537,,81A-blt,,,1586,81,81,,1
40538,,87A-blt,,,1586,87,87,,1
40539,,85A-blt,,,1586,85,85,,1
40540,,88A-blt,,,1586,88,88,,1
40541,,37A-blt,,,1586,37,37,,1
40542,,38A-blt,,,1586,38,38,,1
40543,,89A-blt,,,1586,89,89,,1
40544,,90A-blt,,,1586,90,90,,1
40545,,69A-blt,,,1586,69,69,,1
40546,,91A-blt,,,1586,91,91,,1
40547,,116A-blt,,,1586,116,116,,1
40548,,92A-blt,,,1586,92,92,,1
40549,,94A-blt,,,1586,94,94,,1
40550,,33A-blt,,,1586,33,33,,1
40551,,26A-blt,,,1586,26,26,,1
40552,,95A-blt,,,1586,95,95,,1
40553,,96A-blt,,,1586,96,96,,1
40554,,97A-blt,,,1586,97,97,,1
40555,,83A-jad,,,927,83,83,,1
40556,,82A-jad,,,927,82,82,,1
40557,,81A-jad,,,927,81,81,,1
40558,,87A-jad,,,927,87,87,,1
40559,,89A-jad,,,927,89,89,,1
40560,,91A-jad,,,927,91,91,,1
40561,,97A-jad,,,927,97,97,,1
40562,,83A-spi,,,1094,83,83,,1
40563,,82A-spi,,,1094,82,82,,1
40564,,81A-spi,,,1094,81,81,,1
40565,,87A-spi,,,1094,87,87,,1
40566,,88A-spi,,,1094,88,88,,1
40567,,91A-spi,,,1094,91,91,,1
40568,,93A-spi,,,1094,93,93,,1
40569,,33A-spi,,,1094,33,33,,1
40570,,97A-spi,,,1094,97,97,,1
40571,,83A-nyk,,,1195,83,83,,1
40572,,82A-nyk,,,1195,82,82,,1
40573,,81A-nyk,,,1195,81,81,,1
40574,,87A-nyk,,,1195,87,87,,1
40575,,88A-nyk,,,1195,88,88,,1
40576,,89A-nyk,,,1195,89,89,,1
40577,,91A-nyk,,,1195,91,91,,1
40578,,116A-nyk,,,1195,116,116,,1
40579,,92A-nyk,,,1195,92,92,,1
40580,,93A-nyk,,,1195,93,93,,1
40581,,97A-nyk,,,1195,97,97,,1
40582,,83A-she,,,1482,83,83,,1
40583,,82A-she,,,1482,82,82,,1
40584,,81A-she,,,1482,81,81,,1
40585,,86A-she,,,1482,86,86,,1
40586,,87A-she,,,1482,87,87,,1
40587,,85A-she,,,1482,85,85,,1
40588,,88A-she,,,1482,88,88,,1
40589,,89A-she,,,1482,89,89,,1
40590,,69A-she,,,1482,69,69,,1
40591,,112A-she,,,1482,112,112,,1
40592,,116A-she,,,1482,116,116,,1
40593,,92A-she,,,1482,92,92,,1
40594,,93A-she,,,1482,93,93,,1
40595,,95A-she,,,1482,95,95,,1
40596,,97A-she,,,1482,97,97,,1
40597,,83A-skk,,,1778,83,83,,1
40598,,82A-skk,,,1778,82,82,,1
40599,,86A-skk,,,1778,86,86,,1
40600,,87A-skk,,,1778,87,87,,1
40601,,85A-skk,,,1778,85,85,,1
40602,,88A-skk,,,1778,88,88,,1
40603,,37A-skk,,,1778,37,37,,1
40604,,38A-skk,,,1778,38,38,,1
40605,,89A-skk,,,1778,89,89,,1
40606,,90A-skk,,,1778,90,90,,1
40607,,51A-skk,,,1778,51,51,,1
40608,,69A-skk,,,1778,69,69,,1
40609,,112A-skk,,,1778,112,112,,1
40610,,91A-skk,,,1778,91,91,,1
40611,,116A-skk,,,1778,116,116,,1
40612,,92A-skk,,,1778,92,92,,1
40613,,93A-skk,,,1778,93,93,,1
40614,,94A-skk,,,1778,94,94,,1
40615,,33A-skk,,,1778,33,33,,1
40616,,57A-skk,,,1778,57,57,,1
40617,,26A-skk,,,1778,26,26,,1
40618,,95A-skk,,,1778,95,95,,1
40619,,96A-skk,,,1778,96,96,,1
40620,,97A-skk,,,1778,97,97,,1
40621,,83A-mag,,,1314,83,83,,1
40622,,82A-mag,,,1314,82,82,,1
40623,,81A-mag,,,1314,81,81,,1
40624,,86A-mag,,,1314,86,86,,1
40625,,85A-mag,,,1314,85,85,,1
40626,,89A-mag,,,1314,89,89,,1
40627,,51A-mag,,,1314,51,51,,1
40628,,69A-mag,,,1314,69,69,,1
40629,,112A-mag,,,1314,112,112,,1
40630,,93A-mag,,,1314,93,93,,1
40631,,94A-mag,,,1314,94,94,,1
40632,,33A-mag,,,1314,33,33,,1
40633,,95A-mag,,,1314,95,95,,1
40634,,83A-kmh,,,2060,83,83,,1
40635,,82A-kmh,,,2060,82,82,,1
40636,,81A-kmh,,,2060,81,81,,1
40637,,86A-kmh,,,2060,86,86,,1
40638,,87A-kmh,,,2060,87,87,,1
40639,,85A-kmh,,,2060,85,85,,1
40640,,88A-kmh,,,2060,88,88,,1
40641,,37A-kmh,,,2060,37,37,,1
40642,,38A-kmh,,,2060,38,38,,1
40643,,89A-kmh,,,2060,89,89,,1
40644,,90A-kmh,,,2060,90,90,,1
40645,,51A-kmh,,,2060,51,51,,1
40646,,101A-kmh,,,2060,101,101,,1
40647,,69A-kmh,,,2060,69,69,,1
40648,,112A-kmh,,,2060,112,112,,1
40649,,91A-kmh,,,2060,91,91,,1
40650,,116A-kmh,,,2060,116,116,,1
40651,,92A-kmh,,,2060,92,92,,1
40652,,93A-kmh,,,2060,93,93,,1
40653,,94A-kmh,,,2060,94,94,,1
40654,,84A-kmh,,,2060,84,84,,1
40655,,33A-kmh,,,2060,33,33,,1
40656,,57A-kmh,,,2060,57,57,,1
40657,,26A-kmh,,,2060,26,26,,1
40658,,95A-kmh,,,2060,95,95,,1
40659,,96A-kmh,,,2060,96,96,,1
40660,,97A-kmh,,,2060,97,97,,1
40661,,83A-kus,,,930,83,83,,1
40662,,82A-kus,,,930,82,82,,1
40663,,81A-kus,,,930,81,81,,1
40664,,85A-kus,,,930,85,85,,1
40665,,69A-kus,,,930,69,69,,1
40666,,112A-kus,,,930,112,112,,1
40667,,95A-kus,,,930,95,95,,1
40668,,83A-hay,,,2022,83,83,,1
40669,,82A-hay,,,2022,82,82,,1
40670,,81A-hay,,,2022,81,81,,1
40671,,86A-hay,,,2022,86,86,,1
40672,,87A-hay,,,2022,87,87,,1
40673,,85A-hay,,,2022,85,85,,1
40674,,88A-hay,,,2022,88,88,,1
40675,,89A-hay,,,2022,89,89,,1
40676,,90A-hay,,,2022,90,90,,1
40677,,51A-hay,,,2022,51,51,,1
40678,,101A-hay,,,2022,101,101,,1
40679,,69A-hay,,,2022,69,69,,1
40680,,112A-hay,,,2022,112,112,,1
