pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
43903,,base,97A-taw,,,2130,97,97,,1
43904,,base,83A-gmw,,,2041,83,83,,1
43905,,base,82A-gmw,,,2041,82,82,,1
43906,,base,81A-gmw,,,2041,81,81,,1
43907,,base,86A-gmw,,,2041,86,86,,1
43908,,base,87A-gmw,,,2041,87,87,,1
43909,,base,85A-gmw,,,2041,85,85,,1
43910,,base,88A-gmw,,,2041,88,88,,1
43911,,base,37A-gmw,,,2041,37,37,,1
43912,,base,38A-gmw,,,2041,38,38,,1
43913,,base,89A-gmw,,,2041,89,89,,1
43914,,base,90A-gmw,,,2041,90,90,,1
43915,,base,51A-gmw,,,2041,51,51,,1
43916,,base,101A-gmw,,,2041,101,101,,1
43917,,base,69A-gmw,,,2041,69,69,,1
43918,,base,112A-gmw,,,2041,112,112,,1
43919,,base,91A-gmw,,,2041,91,91,,1
43920,,base,116A-gmw,,,2041,116,116,,1
43921,,base,92A-gmw,,,2041,92,92,,1
43922,,base,93A-gmw,,,2041,93,93,,1
43923,,base,94A-gmw,,,2041,94,94,,1
43924,,base,84A-gmw,,,2041,84,84,,1
43925,,base,33A-gmw,,,2041,33,33,,1
43926,,base,57A-gmw,,,2041,57,57,,1
43927,,base,26A-gmw,,,2041,26,26,,1
43928,,base,95A-gmw,,,2041,95,95,,1
43929,,base,96A-gmw,,,2041,96,96,,1
43930,,base,97A-gmw,,,2041,97,97,,1
43931,,base,83A-idn,,,1599,83,83,,1
43932,,base,82A-idn,,,1599,82,82,,1
43933,,base,81A-idn,,,1599,81,81,,1
43934,,base,86A-idn,,,1599,86,86,,1
43935,,base,87A-idn,,,1599,87,87,,1
43936,,base,85A-idn,,,1599,85,85,,1
43937,,base,88A-idn,,,1599,88,88,,1
43938,,base,89A-idn,,,1599,89,89,,1
43939,,base,90A-idn,,,1599,90,90,,1
43940,,base,69A-idn,,,1599,69,69,,1
43941,,base,94A-idn,,,1599,94,94,,1
43942,,base,33A-idn,,,1599,33,33,,1
43943,,base,26A-idn,,,1599,26,26,,1
43944,,base,95A-idn,,,1599,95,95,,1
43945,,base,96A-idn,,,1599,96,96,,1
43946,,base,97A-idn,,,1599,97,97,,1
43947,,base,83A-klv,,,2451,83,83,,1
43948,,base,82A-klv,,,2451,82,82,,1
43949,,base,81A-klv,,,2451,81,81,,1
43950,,base,86A-klv,,,2451,86,86,,1
43951,,base,87A-klv,,,2451,87,87,,1
43952,,base,85A-klv,,,2451,85,85,,1
43953,,base,88A-klv,,,2451,88,88,,1
43954,,base,37A-klv,,,2451,37,37,,1
43955,,base,38A-klv,,,2451,38,38,,1
43956,,base,89A-klv,,,2451,89,89,,1
43957,,base,90A-klv,,,2451,90,90,,1
43958,,base,51A-klv,,,2451,51,51,,1
43959,,base,101A-klv,,,2451,101,101,,1
43960,,base,69A-klv,,,2451,69,69,,1
43961,,base,112A-klv,,,2451,112,112,,1
43962,,base,116A-klv,,,2451,116,116,,1
43963,,base,92A-klv,,,2451,92,92,,1
43964,,base,93A-klv,,,2451,93,93,,1
43965,,base,94A-klv,,,2451,94,94,,1
43966,,base,33A-klv,,,2451,33,33,,1
43967,,base,57A-klv,,,2451,57,57,,1
43968,,base,26A-klv,,,2451,26,26,,1
43969,,base,95A-klv,,,2451,95,95,,1
43970,,base,96A-klv,,,2451,96,96,,1
43971,,base,97A-klv,,,2451,97,97,,1
43972,,base,83A-mke,,,1190,83,83,,1
43973,,base,82A-mke,,,1190,82,82,,1
43974,,base,86A-mke,,,1190,86,86,,1
43975,,base,87A-mke,,,1190,87,87,,1
43976,,base,85A-mke,,,1190,85,85,,1
43977,,base,88A-mke,,,1190,88,88,,1
43978,,base,116A-mke,,,1190,116,116,,1
43979,,base,92A-mke,,,1190,92,92,,1
43980,,base,94A-mke,,,1190,94,94,,1
43981,,base,95A-mke,,,1190,95,95,,1
43982,,base,97A-mke,,,1190,97,97,,1
43983,,base,82A-all,,,1437,82,82,,1
43984,,base,86A-all,,,1437,86,86,,1
43985,,base,87A-all,,,1437,87,87,,1
43986,,base,85A-all,,,1437,85,85,,1
43987,,base,89A-all,,,1437,89,89,,1
43988,,base,90A-all,,,1437,90,90,,1
43989,,base,51A-all,,,1437,51,51,,1
43990,,base,101A-all,,,1437,101,101,,1
43991,,base,69A-all,,,1437,69,69,,1
43992,,base,112A-all,,,1437,112,112,,1
43993,,base,93A-all,,,1437,93,93,,1
43994,,base,94A-all,,,1437,94,94,,1
43995,,base,26A-all,,,1437,26,26,,1
43996,,base,95A-all,,,1437,95,95,,1
43997,,base,96A-all,,,1437,96,96,,1
43998,,base,83A-mtu,,,1938,83,83,,1
43999,,base,82A-mtu,,,1938,82,82,,1
44000,,base,81A-mtu,,,1938,81,81,,1
44001,,base,86A-mtu,,,1938,86,86,,1
44002,,base,87A-mtu,,,1938,87,87,,1
44003,,base,85A-mtu,,,1938,85,85,,1
44004,,base,37A-mtu,,,1938,37,37,,1
44005,,base,38A-mtu,,,1938,38,38,,1
44006,,base,51A-mtu,,,1938,51,51,,1
44007,,base,69A-mtu,,,1938,69,69,,1
44008,,base,112A-mtu,,,1938,112,112,,1
44009,,base,116A-mtu,,,1938,116,116,,1
44010,,base,92A-mtu,,,1938,92,92,,1
44011,,base,93A-mtu,,,1938,93,93,,1
44013,,base,57A-mtu,,,1938,57,57,,1
44015,,base,95A-mtu,,,1938,95,95,,1
44016,,base,97A-mtu,,,1938,97,97,,1
44017,,base,83A-sng,,,1914,83,83,,1
44018,,base,82A-sng,,,1914,82,82,,1
44019,,base,81A-sng,,,1914,81,81,,1
44020,,base,87A-sng,,,1914,87,87,,1
44021,,base,85A-sng,,,1914,85,85,,1
44022,,base,88A-sng,,,1914,88,88,,1
44023,,base,89A-sng,,,1914,89,89,,1
44024,,base,51A-sng,,,1914,51,51,,1
44025,,base,69A-sng,,,1914,69,69,,1
44026,,base,112A-sng,,,1914,112,112,,1
44027,,base,91A-sng,,,1914,91,91,,1
44028,,base,116A-sng,,,1914,116,116,,1
44029,,base,92A-sng,,,1914,92,92,,1
44030,,base,93A-sng,,,1914,93,93,,1
44031,,base,94A-sng,,,1914,94,94,,1
44032,,base,33A-sng,,,1914,33,33,,1
44033,,base,57A-sng,,,1914,57,57,,1
44034,,base,26A-sng,,,1914,26,26,,1
44035,,base,95A-sng,,,1914,95,95,,1
44036,,base,97A-sng,,,1914,97,97,,1
44037,,base,83A-nak,,,2027,83,83,,1
44038,,base,82A-nak,,,2027,82,82,,1
44039,,base,81A-nak,,,2027,81,81,,1
44040,,base,86A-nak,,,2027,86,86,,1
44041,,base,87A-nak,,,2027,87,87,,1
44042,,base,85A-nak,,,2027,85,85,,1
44043,,base,88A-nak,,,2027,88,88,,1
44044,,base,89A-nak,,,2027,89,89,,1
44045,,base,51A-nak,,,2027,51,51,,1
44046,,base,101A-nak,,,2027,101,101,,1
44047,,base,69A-nak,,,2027,69,69,,1
44048,,base,112A-nak,,,2027,112,112,,1
44049,,base,91A-nak,,,2027,91,91,,1
44050,,base,33A-nak,,,2027,33,33,,1
44051,,base,57A-nak,,,2027,57,57,,1
44052,,base,26A-nak,,,2027,26,26,,1
44053,,base,95A-nak,,,2027,95,95,,1
44054,,base,97A-nak,,,2027,97,97,,1
44055,,base,83A-bvi,,,1537,83,83,,1
44056,,base,82A-bvi,,,1537,82,82,,1
44057,,base,81A-bvi,,,1537,81,81,,1
44058,,base,86A-bvi,,,1537,86,86,,1
44059,,base,87A-bvi,,,1537,87,87,,1
44060,,base,85A-bvi,,,1537,85,85,,1
44061,,base,88A-bvi,,,1537,88,88,,1
44063,,base,90A-bvi,,,1537,90,90,,1
44064,,base,101A-bvi,,,1537,101,101,,1
44065,,base,112A-bvi,,,1537,112,112,,1
44066,,base,94A-bvi,,,1537,94,94,,1
44067,,base,33A-bvi,,,1537,33,33,,1
44068,,base,57A-bvi,,,1537,57,57,,1
44069,,base,95A-bvi,,,1537,95,95,,1
44070,,base,96A-bvi,,,1537,96,96,,1
44071,,base,97A-bvi,,,1537,97,97,,1
44072,,base,83A-ama,,,1100,83,83,,1
44073,,base,82A-ama,,,1100,82,82,,1
44074,,base,81A-ama,,,1100,81,81,,1
44075,,base,87A-ama,,,1100,87,87,,1
44076,,base,85A-ama,,,1100,85,85,,1
44077,,base,88A-ama,,,1100,88,88,,1
44078,,base,89A-ama,,,1100,89,89,,1
44079,,base,84A-ama,,,1100,84,84,,1
44080,,base,57A-ama,,,1100,57,57,,1
44081,,base,95A-ama,,,1100,95,95,,1
44082,,base,97A-ama,,,1100,97,97,,1
44083,,base,83A-kau,,,1686,83,83,,1
44084,,base,82A-kau,,,1686,82,82,,1
44085,,base,81A-kau,,,1686,81,81,,1
44087,,base,87A-kau,,,1686,87,87,,1
44088,,base,85A-kau,,,1686,85,85,,1
44089,,base,88A-kau,,,1686,88,88,,1
44090,,base,37A-kau,,,1686,37,37,,1
44091,,base,38A-kau,,,1686,38,38,,1
44092,,base,89A-kau,,,1686,89,89,,1
44093,,base,90A-kau,,,1686,90,90,,1
44094,,base,101A-kau,,,1686,101,101,,1
44095,,base,112A-kau,,,1686,112,112,,1
44096,,base,91A-kau,,,1686,91,91,,1
44097,,base,116A-kau,,,1686,116,116,,1
44098,,base,92A-kau,,,1686,92,92,,1
44099,,base,93A-kau,,,1686,93,93,,1
44100,,base,94A-kau,,,1686,94,94,,1
44101,,base,57A-kau,,,1686,57,57,,1
44102,,base,95A-kau,,,1686,95,95,,1
44103,,base,96A-kau,,,1686,96,96,,1
44104,,base,97A-kau,,,1686,97,97,,1
44105,,base,83A-sir,,,1483,83,83,,1
44106,,base,82A-sir,,,1483,82,82,,1
44107,,base,81A-sir,,,1483,81,81,,1
44108,,base,86A-sir,,,1483,86,86,,1
44109,,base,87A-sir,,,1483,87,87,,1
44110,,base,85A-sir,,,1483,85,85,,1
44111,,base,88A-sir,,,1483,88,88,,1
44112,,base,37A-sir,,,1483,37,37,,1
44113,,base,38A-sir,,,1483,38,38,,1
44114,,base,89A-sir,,,1483,89,89,,1
44115,,base,90A-sir,,,1483,90,90,,1
44116,,base,95A-sir,,,1483,95,95,,1
44117,,base,96A-sir,,,1483,96,96,,1
44118,,base,97A-sir,,,1483,97,97,,1
44119,,base,83A-tla,,,2197,83,83,,1
44120,,base,82A-tla,,,2197,82,82,,1
44121,,base,81A-tla,,,2197,81,81,,1
44122,,base,86A-tla,,,2197,86,86,,1
44123,,base,87A-tla,,,2197,87,87,,1
44124,,base,85A-tla,,,2197,85,85,,1
44125,,base,88A-tla,,,2197,88,88,,1
44126,,base,37A-tla,,,2197,37,37,,1
44127,,base,38A-tla,,,2197,38,38,,1
44128,,base,89A-tla,,,2197,89,89,,1
44129,,base,90A-tla,,,2197,90,90,,1
44130,,base,51A-tla,,,2197,51,51,,1
44131,,base,101A-tla,,,2197,101,101,,1
44132,,base,69A-tla,,,2197,69,69,,1
44133,,base,112A-tla,,,2197,112,112,,1
44134,,base,91A-tla,,,2197,91,91,,1
44135,,base,116A-tla,,,2197,116,116,,1
44136,,base,92A-tla,,,2197,92,92,,1
44137,,base,93A-tla,,,2197,93,93,,1
44138,,base,94A-tla,,,2197,94,94,,1
44139,,base,84A-tla,,,2197,84,84,,1
44140,,base,33A-tla,,,2197,33,33,,1
44141,,base,57A-tla,,,2197,57,57,,1
44142,,base,26A-tla,,,2197,26,26,,1
44143,,base,95A-tla,,,2197,95,95,,1
44144,,base,96A-tla,,,2197,96,96,,1
44145,,base,97A-tla,,,2197,97,97,,1
44146,,base,83A-tnk,,,1431,83,83,,1
44147,,base,82A-tnk,,,1431,82,82,,1
44148,,base,81A-tnk,,,1431,81,81,,1
44149,,base,86A-tnk,,,1431,86,86,,1
44150,,base,87A-tnk,,,1431,87,87,,1
44151,,base,85A-tnk,,,1431,85,85,,1
44152,,base,88A-tnk,,,1431,88,88,,1
44153,,base,37A-tnk,,,1431,37,37,,1
44154,,base,38A-tnk,,,1431,38,38,,1
44155,,base,89A-tnk,,,1431,89,89,,1
44156,,base,90A-tnk,,,1431,90,90,,1
44157,,base,101A-tnk,,,1431,101,101,,1
44158,,base,33A-tnk,,,1431,33,33,,1
44159,,base,95A-tnk,,,1431,95,95,,1
44160,,base,96A-tnk,,,1431,96,96,,1
44161,,base,97A-tnk,,,1431,97,97,,1
44162,,base,83A-tgk,,,2321,83,83,,1
44163,,base,82A-tgk,,,2321,82,82,,1
44164,,base,81A-tgk,,,2321,81,81,,1
44165,,base,86A-tgk,,,2321,86,86,,1
44166,,base,87A-tgk,,,2321,87,87,,1
44167,,base,85A-tgk,,,2321,85,85,,1
44168,,base,88A-tgk,,,2321,88,88,,1
44169,,base,37A-tgk,,,2321,37,37,,1
44170,,base,38A-tgk,,,2321,38,38,,1
44171,,base,89A-tgk,,,2321,89,89,,1
44172,,base,90A-tgk,,,2321,90,90,,1
44173,,base,51A-tgk,,,2321,51,51,,1
44174,,base,101A-tgk,,,2321,101,101,,1
44175,,base,69A-tgk,,,2321,69,69,,1
44176,,base,112A-tgk,,,2321,112,112,,1
44177,,base,91A-tgk,,,2321,91,91,,1
44178,,base,116A-tgk,,,2321,116,116,,1
44179,,base,92A-tgk,,,2321,92,92,,1
44180,,base,93A-tgk,,,2321,93,93,,1
44181,,base,94A-tgk,,,2321,94,94,,1
44182,,base,84A-tgk,,,2321,84,84,,1
44183,,base,33A-tgk,,,2321,33,33,,1
44184,,base,57A-tgk,,,2321,57,57,,1
44185,,base,26A-tgk,,,2321,26,26,,1
44186,,base,95A-tgk,,,2321,95,95,,1
44187,,base,96A-tgk,,,2321,96,96,,1
44188,,base,97A-tgk,,,2321,97,97,,1
44189,,base,83A-nal,,,1257,83,83,,1
44190,,base,82A-nal,,,1257,82,82,,1
44191,,base,81A-nal,,,1257,81,81,,1
44192,,base,87A-nal,,,1257,87,87,,1
44193,,base,85A-nal,,,1257,85,85,,1
44194,,base,88A-nal,,,1257,88,88,,1
44195,,base,89A-nal,,,1257,89,89,,1
44196,,base,90A-nal,,,1257,90,90,,1
44197,,base,101A-nal,,,1257,101,101,,1
44198,,base,33A-nal,,,1257,33,33,,1
44199,,base,95A-nal,,,1257,95,95,,1
44200,,base,96A-nal,,,1257,96,96,,1
44201,,base,97A-nal,,,1257,97,97,,1
44202,,base,83A-mus,,,1316,83,83,,1
44203,,base,82A-mus,,,1316,82,82,,1
44204,,base,81A-mus,,,1316,81,81,,1
44205,,base,86A-mus,,,1316,86,86,,1
44206,,base,87A-mus,,,1316,87,87,,1
44207,,base,88A-mus,,,1316,88,88,,1
44208,,base,37A-mus,,,1316,37,37,,1
44209,,base,89A-mus,,,1316,89,89,,1
44210,,base,90A-mus,,,1316,90,90,,1
44211,,base,33A-mus,,,1316,33,33,,1
44212,,base,96A-mus,,,1316,96,96,,1
44213,,base,97A-mus,,,1316,97,97,,1
44214,,base,83A-lon,,,2115,83,83,,1
44215,,base,82A-lon,,,2115,82,82,,1
44216,,base,81A-lon,,,2115,81,81,,1
44217,,base,86A-lon,,,2115,86,86,,1
44218,,base,87A-lon,,,2115,87,87,,1
44219,,base,85A-lon,,,2115,85,85,,1
44220,,base,88A-lon,,,2115,88,88,,1
44221,,base,37A-lon,,,2115,37,37,,1
44222,,base,38A-lon,,,2115,38,38,,1
44223,,base,89A-lon,,,2115,89,89,,1
44224,,base,90A-lon,,,2115,90,90,,1
44225,,base,51A-lon,,,2115,51,51,,1
44226,,base,101A-lon,,,2115,101,101,,1
44227,,base,69A-lon,,,2115,69,69,,1
44228,,base,112A-lon,,,2115,112,112,,1
44229,,base,91A-lon,,,2115,91,91,,1
44230,,base,116A-lon,,,2115,116,116,,1
44231,,base,92A-lon,,,2115,92,92,,1
44232,,base,93A-lon,,,2115,93,93,,1
44233,,base,94A-lon,,,2115,94,94,,1
44234,,base,84A-lon,,,2115,84,84,,1
44235,,base,33A-lon,,,2115,33,33,,1
44236,,base,57A-lon,,,2115,57,57,,1
44237,,base,26A-lon,,,2115,26,26,,1
44238,,base,95A-lon,,,2115,95,95,,1
44239,,base,96A-lon,,,2115,96,96,,1
44240,,base,97A-lon,,,2115,97,97,,1
44241,,base,83A-kel,,,1510,83,83,,1
44242,,base,82A-kel,,,1510,82,82,,1
44243,,base,81A-kel,,,1510,81,81,,1
44244,,base,86A-kel,,,1510,86,86,,1
44245,,base,87A-kel,,,1510,87,87,,1
44246,,base,85A-kel,,,1510,85,85,,1
44247,,base,88A-kel,,,1510,88,88,,1
44248,,base,37A-kel,,,1510,37,37,,1
44249,,base,89A-kel,,,1510,89,89,,1
44250,,base,90A-kel,,,1510,90,90,,1
44251,,base,112A-kel,,,1510,112,112,,1
44252,,base,91A-kel,,,1510,91,91,,1
44253,,base,116A-kel,,,1510,116,116,,1
44254,,base,92A-kel,,,1510,92,92,,1
44255,,base,93A-kel,,,1510,93,93,,1
44256,,base,95A-kel,,,1510,95,95,,1
44257,,base,96A-kel,,,1510,96,96,,1
44258,,base,33A-sis,,,1738,33,33,,1
44259,,base,97A-kel,,,1510,97,97,,1
44260,,base,83A-lou,,,1465,83,83,,1
44261,,base,82A-lou,,,1465,82,82,,1
44262,,base,81A-lou,,,1465,81,81,,1
44263,,base,86A-lou,,,1465,86,86,,1
44264,,base,87A-lou,,,1465,87,87,,1
44265,,base,85A-lou,,,1465,85,85,,1
44266,,base,88A-lou,,,1465,88,88,,1
44267,,base,101A-lou,,,1465,101,101,,1
44268,,base,69A-lou,,,1465,69,69,,1
44269,,base,112A-lou,,,1465,112,112,,1
44270,,base,91A-lou,,,1465,91,91,,1
44271,,base,94A-lou,,,1465,94,94,,1
44272,,base,33A-lou,,,1465,33,33,,1
44273,,base,57A-lou,,,1465,57,57,,1
44274,,base,26A-lou,,,1465,26,26,,1
44275,,base,95A-lou,,,1465,95,95,,1
44276,,base,97A-lou,,,1465,97,97,,1
44277,,base,83A-neh,,,1474,83,83,,1
44278,,base,82A-neh,,,1474,82,82,,1
44279,,base,81A-neh,,,1474,81,81,,1
44280,,base,86A-neh,,,1474,86,86,,1
44281,,base,87A-neh,,,1474,87,87,,1
44282,,base,85A-neh,,,1474,85,85,,1
44283,,base,88A-neh,,,1474,88,88,,1
44284,,base,89A-neh,,,1474,89,89,,1
44285,,base,90A-neh,,,1474,90,90,,1
44286,,base,112A-neh,,,1474,112,112,,1
44287,,base,93A-neh,,,1474,93,93,,1
44288,,base,84A-neh,,,1474,84,84,,1
44289,,base,57A-neh,,,1474,57,57,,1
44290,,base,95A-neh,,,1474,95,95,,1
44291,,base,96A-neh,,,1474,96,96,,1
44292,,base,97A-neh,,,1474,97,97,,1
44293,,base,83A-hal,,,1798,83,83,,1
44294,,base,82A-hal,,,1798,82,82,,1
44295,,base,81A-hal,,,1798,81,81,,1
44296,,base,86A-hal,,,1798,86,86,,1
44297,,base,87A-hal,,,1798,87,87,,1
44298,,base,85A-hal,,,1798,85,85,,1
44299,,base,88A-hal,,,1798,88,88,,1
44300,,base,89A-hal,,,1798,89,89,,1
44301,,base,90A-hal,,,1798,90,90,,1
44302,,base,51A-hal,,,1798,51,51,,1
44303,,base,69A-hal,,,1798,69,69,,1
44304,,base,112A-hal,,,1798,112,112,,1
44305,,base,91A-hal,,,1798,91,91,,1
44306,,base,94A-hal,,,1798,94,94,,1
44307,,base,33A-hal,,,1798,33,33,,1
44308,,base,57A-hal,,,1798,57,57,,1
44309,,base,26A-hal,,,1798,26,26,,1
44310,,base,95A-hal,,,1798,95,95,,1
44311,,base,96A-hal,,,1798,96,96,,1
44312,,base,97A-hal,,,1798,97,97,,1
44313,,base,83A-taf,,,1426,83,83,,1
44314,,base,82A-taf,,,1426,82,82,,1
44315,,base,81A-taf,,,1426,81,81,,1
44316,,base,86A-taf,,,1426,86,86,,1
44317,,base,87A-taf,,,1426,87,87,,1
44318,,base,88A-taf,,,1426,88,88,,1
44319,,base,89A-taf,,,1426,89,89,,1
44320,,base,90A-taf,,,1426,90,90,,1
44321,,base,101A-taf,,,1426,101,101,,1
44322,,base,112A-taf,,,1426,112,112,,1
44323,,base,116A-taf,,,1426,116,116,,1
44324,,base,92A-taf,,,1426,92,92,,1
44325,,base,96A-taf,,,1426,96,96,,1
44326,,base,97A-taf,,,1426,97,97,,1
44327,,base,83A-moa,,,1767,83,83,,1
44328,,base,82A-moa,,,1767,82,82,,1
44329,,base,81A-moa,,,1767,81,81,,1
44330,,base,86A-moa,,,1767,86,86,,1
44331,,base,87A-moa,,,1767,87,87,,1
44332,,base,85A-moa,,,1767,85,85,,1
44333,,base,88A-moa,,,1767,88,88,,1
44334,,base,37A-moa,,,1767,37,37,,1
44335,,base,38A-moa,,,1767,38,38,,1
44336,,base,89A-moa,,,1767,89,89,,1
44337,,base,90A-moa,,,1767,90,90,,1
44338,,base,84A-moa,,,1767,84,84,,1
44339,,base,57A-moa,,,1767,57,57,,1
44340,,base,95A-moa,,,1767,95,95,,1
44341,,base,96A-moa,,,1767,96,96,,1
44342,,base,97A-moa,,,1767,97,97,,1
44343,,base,83A-teo,,,1816,83,83,,1
44344,,base,82A-teo,,,1816,82,82,,1
44345,,base,81A-teo,,,1816,81,81,,1
44346,,base,86A-teo,,,1816,86,86,,1
44347,,base,87A-teo,,,1816,87,87,,1
44348,,base,85A-teo,,,1816,85,85,,1
44349,,base,88A-teo,,,1816,88,88,,1
44350,,base,89A-teo,,,1816,89,89,,1
44351,,base,90A-teo,,,1816,90,90,,1
44352,,base,51A-teo,,,1816,51,51,,1
44353,,base,69A-teo,,,1816,69,69,,1
44354,,base,112A-teo,,,1816,112,112,,1
44355,,base,116A-teo,,,1816,116,116,,1
44356,,base,92A-teo,,,1816,92,92,,1
44357,,base,94A-teo,,,1816,94,94,,1
44358,,base,33A-teo,,,1816,33,33,,1
44359,,base,57A-teo,,,1816,57,57,,1
44360,,base,26A-teo,,,1816,26,26,,1
44361,,base,95A-teo,,,1816,95,95,,1
44362,,base,96A-teo,,,1816,96,96,,1
44363,,base,97A-teo,,,1816,97,97,,1
44364,,base,83A-bnn,,,1587,83,83,,1
44365,,base,82A-bnn,,,1587,82,82,,1
44366,,base,81A-bnn,,,1587,81,81,,1
44367,,base,86A-bnn,,,1587,86,86,,1
44368,,base,87A-bnn,,,1587,87,87,,1
44369,,base,85A-bnn,,,1587,85,85,,1
44370,,base,88A-bnn,,,1587,88,88,,1
44371,,base,89A-bnn,,,1587,89,89,,1
44372,,base,51A-bnn,,,1587,51,51,,1
44373,,base,101A-bnn,,,1587,101,101,,1
44374,,base,69A-bnn,,,1587,69,69,,1
44375,,base,112A-bnn,,,1587,112,112,,1
44376,,base,91A-bnn,,,1587,91,91,,1
44377,,base,33A-bnn,,,1587,33,33,,1
44378,,base,57A-bnn,,,1587,57,57,,1
44379,,base,26A-bnn,,,1587,26,26,,1
44380,,base,95A-bnn,,,1587,95,95,,1
44381,,base,97A-bnn,,,1587,97,97,,1
44382,,base,83A-sis,,,1738,83,83,,1
44383,,base,82A-sis,,,1738,82,82,,1
44384,,base,81A-sis,,,1738,81,81,,1
44385,,base,86A-sis,,,1738,86,86,,1
44386,,base,87A-sis,,,1738,87,87,,1
44387,,base,85A-sis,,,1738,85,85,,1
44388,,base,88A-sis,,,1738,88,88,,1
44389,,base,37A-sis,,,1738,37,37,,1
44390,,base,38A-sis,,,1738,38,38,,1
44391,,base,89A-sis,,,1738,89,89,,1
44392,,base,90A-sis,,,1738,90,90,,1
44393,,base,51A-sis,,,1738,51,51,,1
44394,,base,101A-sis,,,1738,101,101,,1
44395,,base,69A-sis,,,1738,69,69,,1
44396,,base,112A-sis,,,1738,112,112,,1
44397,,base,116A-sis,,,1738,116,116,,1
44398,,base,93A-sis,,,1738,93,93,,1
44399,,base,57A-sis,,,1738,57,57,,1
44400,,base,26A-sis,,,1738,26,26,,1
44401,,base,95A-sis,,,1738,95,95,,1
44402,,base,96A-sis,,,1738,96,96,,1
44403,,base,97A-sis,,,1738,97,97,,1
44404,,base,83A-rov,,,1569,83,83,,1
44405,,base,82A-rov,,,1569,82,82,,1
44406,,base,81A-rov,,,1569,81,81,,1
44407,,base,86A-rov,,,1569,86,86,,1
44408,,base,87A-rov,,,1569,87,87,,1
44409,,base,88A-rov,,,1569,88,88,,1
44410,,base,37A-rov,,,1569,37,37,,1
44411,,base,38A-rov,,,1569,38,38,,1
44412,,base,89A-rov,,,1569,89,89,,1
44413,,base,90A-rov,,,1569,90,90,,1
44414,,base,101A-rov,,,1569,101,101,,1
44415,,base,112A-rov,,,1569,112,112,,1
44416,,base,116A-rov,,,1569,116,116,,1
44417,,base,92A-rov,,,1569,92,92,,1
44418,,base,94A-rov,,,1569,94,94,,1
44419,,base,84A-rov,,,1569,84,84,,1
44420,,base,57A-rov,,,1569,57,57,,1
44421,,base,96A-rov,,,1569,96,96,,1
44422,,base,97A-rov,,,1569,97,97,,1
44423,,base,83A-kkt,,,1689,83,83,,1
44424,,base,82A-kkt,,,1689,82,82,,1
44425,,base,81A-kkt,,,1689,81,81,,1
44426,,base,86A-kkt,,,1689,86,86,,1
44427,,base,87A-kkt,,,1689,87,87,,1
44428,,base,85A-kkt,,,1689,85,85,,1
44429,,base,88A-kkt,,,1689,88,88,,1
44430,,base,37A-kkt,,,1689,37,37,,1
44431,,base,38A-kkt,,,1689,38,38,,1
44432,,base,89A-kkt,,,1689,89,89,,1
44433,,base,90A-kkt,,,1689,90,90,,1
44434,,base,51A-kkt,,,1689,51,51,,1
44435,,base,101A-kkt,,,1689,101,101,,1
44436,,base,112A-kkt,,,1689,112,112,,1
44437,,base,93A-kkt,,,1689,93,93,,1
44438,,base,94A-kkt,,,1689,94,94,,1
44439,,base,33A-kkt,,,1689,33,33,,1
44440,,base,57A-kkt,,,1689,57,57,,1
44441,,base,26A-kkt,,,1689,26,26,,1
44442,,base,95A-kkt,,,1689,95,95,,1
44443,,base,96A-kkt,,,1689,96,96,,1
44444,,base,97A-kkt,,,1689,97,97,,1
44445,,base,83A-bum,,,1675,83,83,,1
44446,,base,82A-bum,,,1675,82,82,,1
44447,,base,81A-bum,,,1675,81,81,,1
44448,,base,86A-bum,,,1675,86,86,,1
44449,,base,87A-bum,,,1675,87,87,,1
44450,,base,85A-bum,,,1675,85,85,,1
44451,,base,88A-bum,,,1675,88,88,,1
44452,,base,37A-bum,,,1675,37,37,,1
44453,,base,38A-bum,,,1675,38,38,,1
44454,,base,89A-bum,,,1675,89,89,,1
44455,,base,90A-bum,,,1675,90,90,,1
44456,,base,101A-bum,,,1675,101,101,,1
44457,,base,112A-bum,,,1675,112,112,,1
44458,,base,116A-bum,,,1675,116,116,,1
44459,,base,92A-bum,,,1675,92,92,,1
44460,,base,93A-bum,,,1675,93,93,,1
44461,,base,94A-bum,,,1675,94,94,,1
44462,,base,95A-bum,,,1675,95,95,,1
44463,,base,96A-bum,,,1675,96,96,,1
44464,,base,97A-bum,,,1675,97,97,,1
44465,,base,83A-anj,,,2035,83,83,,1
44466,,base,82A-anj,,,2035,82,82,,1
44467,,base,81A-anj,,,2035,81,81,,1
44468,,base,86A-anj,,,2035,86,86,,1
44469,,base,87A-anj,,,2035,87,87,,1
44470,,base,85A-anj,,,2035,85,85,,1
44471,,base,88A-anj,,,2035,88,88,,1
44472,,base,37A-anj,,,2035,37,37,,1
44473,,base,38A-anj,,,2035,38,38,,1
44474,,base,89A-anj,,,2035,89,89,,1
44475,,base,90A-anj,,,2035,90,90,,1
44476,,base,51A-anj,,,2035,51,51,,1
44477,,base,101A-anj,,,2035,101,101,,1
44478,,base,69A-anj,,,2035,69,69,,1
44479,,base,112A-anj,,,2035,112,112,,1
44480,,base,91A-anj,,,2035,91,91,,1
44481,,base,116A-anj,,,2035,116,116,,1
44482,,base,92A-anj,,,2035,92,92,,1
