ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Family,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source
kma,Kamaiurá,South America,-12.0833333333,-52.5833333333,kama1373,kay,Tupian,,Tupi-Guaraní,dffff00,kay,false,false,BR,Everett-and-Seki-1986 Seki-1990 Seki-2000
kmb,Kombai,Papunesia,-5.58333333333,140,ndei1235,,Trans-New Guinea,,Awju-Dumut,d009900,tyn wng,false,false,ID,de-Vries-1989 de-Vries-1993
kmh,Kham,Eurasia,28.5,82.75,gama1251,kgj,Sino-Tibetan,Tibeto-Burman,Mahakiranti,c0000dd,kgj,false,false,NP,Noonan-2003c Watters-1973 Watters-1998 Watters-2002 Watters-and-Watters-1973
kmi,Kami,Africa,-6.75,38,kami1256,kcu,Niger-Congo,Benue-Congo,Bantoid,d0000dd,kcu,false,false,TZ,Velten-1899b
kmj,Karimojong,Africa,3,34.1666666667,kara1483,kdj,Eastern Sudanic,,Nilotic,sffcc00,kdj,false,false,UG,Novelli-1985
kmk,Kalmyk,Eurasia,44,83,kalm1243,xal,Altaic,,Mongolic,d009900,xal,false,false,CN RU MN,Benzing-1985 Grammatika-1983 Purbeev-1997 Ramstedt-1935 Street-1959 Todaeva-1968 Zwick-1854
kmn,Kuman,Papunesia,-5.91666666667,145,kuma1280,kue,Trans-New Guinea,,Chimbu,cff66ff,kue,false,false,PG,Trefry-1969
kmo,Koiali (Mountain),Papunesia,-9,147.5,moun1252,kpx,Trans-New Guinea,,Koiarian,cffcc00,kpx,false,false,PG,Garland-and-Garland-1975
kmp,Kunimaipa,Papunesia,-8,146.833333333,kuni1267,kup,Trans-New Guinea,,Goilalan,cdd0000,kup,false,false,PG,Geary-1977 Pence-1966
kmr,Kamoro,Papunesia,-4.33333333333,136,kamo1255,kgq,Trans-New Guinea,,Asmat-Kamoro,d990099,kgq,false,false,ID,Boelaars-1950
kms,Kamass,Eurasia,52,92,kama1351,xas,Uralic,,Samoyedic,f66ff33,xas,false,false,RU,Joki-1944 Kunnap-1999b Simoncsics-1998
kmt,Kemtuik,Papunesia,-2.66666666667,140.333333333,kemt1242,kmt,Nimboran,,Nimboran,sffffff,kmt,false,false,ID,
kmu,Khmu',Eurasia,21,102,khmu1256,kjg,Austro-Asiatic,Mon-Khmer,Khmuic,t000000,kjg,false,true,LA,Dahl-1985 Premsirat-1991 Premsrirat-1987 Smalley-1961 Svantesson-1983
kmw,Kamu,Australia,-13.5833333333,130.833333333,kamu1258,xmu,Eastern Daly,Daly,Eastern Daly,s009900,xmu,false,false,AU,Harvey-1990
kmz,Kamasau,Papunesia,-3.91666666667,143.666666667,kama1367,kms,Torricelli,,Marienberg,tffffff,kms,false,false,PG,Sanders-and-Sanders-1994
kna,Karitiâna,South America,-9.5,-64,kari1311,ktn,Tupian,,Arikem,dffffcc,ktn,false,false,BR,Storto-1999
knb,Kanum (Bädi),Papunesia,-8.83333333333,140.75,badi1247,khd,Morehead and Upper Maro Rivers,,Morehead and Upper Maro Rivers,tffffff,khd,false,false,ID,Boelaars-1950
knc,Kugu Nganhcara,Australia,-14.4166666667,142,kuku1280,uwa,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,uwa,false,false,AU,Smith-and-Johnson-2000
knd,Kannada,Eurasia,14,76,nucl1305,kan,Dravidian,,Southern Dravidian,sff66ff,kan,true,true,IN,Abbi-1992 Amritavalli-2000 Bhat-1978 Bright-1958 Emeneau-1980 Gil-1994b Haspelmath-1995 Haspelmath-1997 Jensen-1969 Schiffman-1983 Sridhar-1990 Steever-1998a Steever-1998b Upadhyaya-1972
kng,Kaingang,South America,-26,-52,kain1272,kgp,Macro-Ge,,Ge-Kaingang,sffffff,kgp,false,false,BR,Henry-1935 Henry-1948 Kindell-1972 Stolz-1996 Tempski-1986 Wiesemann-1972 Wiesemann-1986a
kni,Konni,Africa,10.25,-1.58333333333,konn1242,kma,Niger-Congo,Gur,Northern-Central Gur,f646464,kma,false,false,GH,Cahill-1999
knk,Kanakuru,Africa,10,12,dera1248,kna,Afro-Asiatic,Chadic,West Chadic,c9999ff,kna,false,false,NG,Bybee-et-al-1994 Newman-1974
knm,Kunama,Africa,14.5,37,kuna1268,kun,,,,sff4400,kun,false,true,ET ER,Bender-1983a Bender-1983b Bender-1996 Bohm-1984 Reinisch-1881 Thompson-1983 Thompson-1989b Tucker-and-Bryan-1966
knn,Kinnauri,Eurasia,31.5,78,kinn1249,kfk,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,kfk,false,false,IN,Sharma-1988
kno,Kanoê,South America,-13.25,-61,kano1245,,Kapixana,,Kapixana,dff66ff,,false,false,BR,Bacelar-2004
knp,Kanum (Ngkâlmpw),Papunesia,-8.66666666667,140.916666667,ngka1235,kcd,Morehead and Upper Maro Rivers,,Morehead and Upper Maro Rivers,tffffff,kcd,false,false,ID,
knq,Kriol (Ngukurr),Australia,-14.8333333333,135,krio1252,rop,other,,Creoles and Pidgins,taa0000,rop,false,false,AU,
knr,Kanuri,Africa,12,13,cent2050,knc,Saharan,Saharan,Western Saharan,s009900,knc,false,true,NG TD NE SD,Awobuluyi-1971 Bybee-et-al-1994 Cyffer-1974 Cyffer-1978 Cyffer-1991 Cyffer-1994 Cyffer-1998 Cyffer-and-Hutchison-1990 Hutchison-1976 Hutchison-1981 Lukas-1937 Moravcsik-1978
knu,Konua,Papunesia,-5.83333333333,154.833333333,rapo1238,kyx,West Bougainville,,West Bougainville,sff66ff,kyx,false,false,PG,Muller-1954 Nichols-1992
knw,Konkow,North America,39.5,-121.5,nort2951,mjd,Penutian,,Maiduan,c990099,mjd,false,false,US,Ultan-1967
knz,Kham (Tibetan) (Nangchen),Eurasia,32.5,96.5,kham1282,khg,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,khg,false,false,CN,Causemann-1989
koa,Koasati,North America,34.8333333333,-85.1666666667,koas1236,cku,Muskogean,,Muskogean,c990099,cku,true,true,US,Haas-1944 Kimball-1991 Kimball-1994 Rising-1992
kob,Kobon,Papunesia,-5.16666666667,144.333333333,kobo1249,kpw,Trans-New Guinea,,Madang,cff6600,kpw,false,true,PG,Davies-1980 Davies-1981a Davies-1981b Davies-1989b Nichols-1992
kod,Kodava,Eurasia,12.1666666667,76.8333333333,koda1255,kfa,Dravidian,,Southern Dravidian,sff66ff,kfa,false,false,IN,Abbi-1992 Ebert-1996
koe,Koegu,Africa,7,36.0833333333,kweg1241,xwg,Eastern Sudanic,,Surmic,sffffcc,xwg,false,false,ET,Hieda-1998
koh,Kohumono,Africa,6,8.11666666667,kohu1244,bcs,Niger-Congo,Benue-Congo,Cross River,f66ff33,bcs,false,false,NG,Cook-1969b
koi,Koiari,Papunesia,-9.5,147.333333333,gras1249,kbk,Trans-New Guinea,,Koiarian,cffcc00,kbk,false,false,PG,Dutton-1969 Dutton-1992 Dutton-1996
kok,Kokborok,Eurasia,24.3333333333,92.5,kokb1239,trp,Sino-Tibetan,Tibeto-Burman,Bodo-Garo,fcccccc,trp,false,false,IN,Karapurkar-1976 Pai-1976 Pushpa-1976
kol,Kolami,Eurasia,20,78.5,kola1242,,Dravidian,,Central Dravidian,sff6600,kfb nit,false,false,IN,Emeneau-1955 McNair-and-McNair-1973 Subrahmanyam-1998
kom,Komo,Africa,8.75,33.75,komo1258,xom,Koman,,Koman,fff4400,xom,false,false,ET SS,Tucker-and-Bryan-1956 Tucker-and-Bryan-1966
kon,Kongo,Africa,-5,15,koon1244,kng,Niger-Congo,Benue-Congo,Bantoid,d0000dd,kng,false,true,CD,Bentley-1887 Bentley-1895 Carrie-1890 Carter-1973 Carter-and-Makoondekwa-1987 Lumwamu-1973 Ngalasso-1993
koo,Kola,Papunesia,-5.5,134.5,kola1285,kvv,Austronesian,,Central Malayo-Polynesian,t99ffff,kvv,false,false,ID,Spaelti-1997 Takata-and-Takata-1991 Takata-and-Takata-1992
kop,Komi-Permyak,Eurasia,59.5,54.5,komi1269,koi,Uralic,Finno-Ugric,Permic,fcccccc,koi,false,false,RU,Austerlitz-1964 Itkonen-1955 Lytkin-1961 Lytkin-1966a Riese-1998 Tepljashina-and-Lytkin-1976
kor,Korean,Eurasia,37.5,128,kore1280,kor,,,,fffcc00,kor,true,true,KR KP,Chang-1996 Cho-1967 Gil-1991 Kim-1972 Kim-1986 Lee-1989 Lee-1991 Lee-1999 Lee-and-Ramsey-2000 Lizotte-1983 Malherbe-and-Rosenberg-1996 Martin-1951 Martin-1954 Martin-and-Lee-1969 Ramstedt-1968 Sohn-1994 Sohn-1999 Song-1988 Underwood-1954 Wymann-1996
kos,Kosraean,Papunesia,5.3,163,kosr1238,kos,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,kos,false,false,FM,Lee-1975 Lee-1976
kot,Kota,Eurasia,11.5,77.1666666667,kota1263,kfe,Dravidian,,Southern Dravidian,sff66ff,kfe,false,false,IN,Emeneau-1944 Nichols-1992
kou,Kom,Africa,6.25,10.3333333333,komc1235,bkm,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bkm,false,false,CM,
kow,Ko (Winye),Africa,11.8666666667,-2.91666666667,winy1241,kst,Niger-Congo,Gur,Southern-Central Gur,f101010,kst,false,false,BF,
koy,Koya,Eurasia,17.5,81.3333333333,koya1251,kff,Dravidian,,South-Central Dravidian,sff4400,kff,false,false,IN,Stolz-1996 Tyler-1969
kpa,Kpan,Africa,7.58333333333,10.1666666667,kpan1246,kpk,Niger-Congo,Benue-Congo,Platoid,dff4400,kpk,false,false,NG,Shimizu-1971
kpe,Kpelle,Africa,7,-10,libe1247,xpe,Mande,,Western Mande,f009900,xpe,false,false,LR,Casthelain-and-Lassort-1952 Hyman-1973 Welmers-1962 Welmers-1973 Westermann-1969 Westermann-and-Melzian-1930
kpm,Kapampangan,Papunesia,15.3333333333,120.5,pamp1243,pam,Austronesian,,Central Luzon,d000000,pam,false,false,PH,Forman-1971 Kitano-2001 Mirikitani-1972 Mithun-1994
kpn,Kapingamarangi,Papunesia,1.05,154.75,kapi1249,kpg,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,kpg,false,false,FM,Lieber-and-Dikepa-1974
kpo,Kposo,Africa,7.5,0.833333333333,ikpo1238,kpo,Niger-Congo,,Kwa,d009900,kpo,false,false,TG,Wolf-1981
kpw,Karen (Pwo),Eurasia,13,99.1666666667,east2341,,Sino-Tibetan,Tibeto-Burman,Karen,f66ff33,kjp pwo,false,false,CN MM,Kato-2003
kqq,Krenak,South America,-15.5,-41,kren1239,kqq,Macro-Ge,,Botocudo,t0000dd,kqq,false,false,BR,Seki-2004
kra,Kara (in Papua New Guinea),Papunesia,-2.83333333333,151.116666667,kara1486,leu,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,leu,false,false,PG,Schlie-and-Schlie-1993
krb,Kiribati,Papunesia,1.33333333333,173,gilb1244,gil,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,gil,false,true,KI,Cowell-1951 Groves-et-al-1985 Harrison-and-Jackson-1984
krc,Karachay-Balkar,Eurasia,43.5,42,kara1465,krc,Altaic,,Turkic,d0000dd,krc,false,false,RU,Chechenov-and-Akhmatov-1997 Comrie-1998 Karacaevo-Cerkesskij-Institut-1956 Nedjalkov-and-Nedjalkov-2007c Seegmiller-1996 Xabichev-1966
krd,Kurdish (Central),Eurasia,36,44,cent1972,ckb,Indo-European,,Iranian,cff66ff,ckb,false,false,IR IQ,Abdulla-and-McCarus-1967 Akrawy-1982 Blau-1980 Cabolov-1997 Ejjubi-and-Smirnova-1968 Fattah-1997 McCarus-1956 McCarus-1958 McCarus-1997
kre,Kresh,Africa,8.5,24.5,gbay1288,krs,Central Sudanic,,Kresh,fff6600,krs,false,false,SS,Brown-1994 Santandrea-1976 Tucker-and-Bryan-1966
krf,Korafe,Papunesia,-9.05,149.083333333,kora1294,kpr,Trans-New Guinea,,Binanderean,cffffff,kpr,false,false,PG,Farr-1999
krg,Karanga,Africa,-20,31,shon1251,sna,Niger-Congo,Benue-Congo,Bantoid,d0000dd,sna,false,false,ZW,Marconnes-1931
krh,Krahô,South America,-8,-48,krah1246,xra,Macro-Ge,,Ge-Kaingang,sffffff,xra,false,false,BR,Shell-1952
kri,Kipea,South America,-10,-37,kari1255,kzw,Kariri,,Kariri,dffff00,kzw,false,false,BR,Adam-1897 Larsen-1984 Rodrigues-1999b
krj,Karadjeri,Australia,-19,122,kara1476,gbd,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,gbd,false,false,AU,Capell-1962b
krk,Karok,North America,41.6666666667,-123,karo1304,kyh,,,,dffffff,kyh,true,true,US,Bright-1957 Bright-1977 Bybee-et-al-1994 Harrington-1931 Macaulay-1992a Mithun-1999 Nichols-1992 Rose-nd
krl,Karelian,Eurasia,64,32,kare1335,krl,Uralic,Finno-Ugric,Finnic,f9999ff,krl,false,false,RU,Laanest-1982 Leskinen-1984 Raun-1964b Rjagoev-1993
krm,Karaim,Eurasia,54.6666666667,24.9166666667,kara1464,kdr,Altaic,,Turkic,d0000dd,kdr,false,false,UA LT,Kowalski-1929 Musaev-1966 Musaev-1997
krn,Korana,Africa,-29.5,20.5,kora1292,kqz,Khoe-Kwadi,,Khoe-Kwadi,f9999ff,kqz,false,false,ZA,Donwa-Ifode-1990 Maingard-1962 Meinhof-1930
kro,Krongo,Africa,10.5,30,kron1241,kgo,Kadu,,Kadugli,dff4400,kgo,true,true,SD,Bybee-et-al-1994 Reh-1983 Reh-1985
krq,Kerek,Eurasia,62.25,175,kere1280,krk,Chukotko-Kamchatkan,,Northern Chukotko-Kamchatkan,s009900,krk,false,false,RU,Skorik-1968b Skorik-1986 Volodin-2001
krr,Kairiru,Papunesia,-3.33333333333,143.583333333,kair1263,kxa,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,kxa,false,false,PG,Ross-2002a Wivell-1981
krt,Karata,Eurasia,42.5833333333,46.3333333333,kara1474,kpt,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,cffcc00,kpt,false,false,RU,Gudava-1964 Magomedbekova-1971
krw,Korowai,Papunesia,-5.25,140,koro1312,khe,Trans-New Guinea,,Awju-Dumut,d009900,khe,false,false,ID,van-Enk-and-de-Vries-1997
kry,Koryak,Eurasia,61,167,kory1246,kpy,Chukotko-Kamchatkan,,Northern Chukotko-Kamchatkan,s009900,kpy,false,false,RU,Bogoras-1917 Skorik-1986 Stolz-1996 Zhukova-1967 Zhukova-1968b Zhukova-1972 Zhukova-1980 Zukova-1967
krz,Kryz,Eurasia,41.0833333333,48,kryt1240,kry,Nakh-Daghestanian,Daghestanian,Lezgic,cff6600,kry,false,false,AZ,Authier-2004 Saadiev-1994
ksa,Keresan (Santa Ana),North America,35.4166666667,-106.666666667,east1472,kee,Keresan,,Keresan,f990099,kee,false,false,US,Davis-1960 Davis-1964
kse,Koyraboro Senni,Africa,16,0,koyr1242,ses,Songhay,,Songhay,s0000dd,ses,true,true,ML NE,Heath-1999a Malherbe-and-Rosenberg-1996 Prost-1956 Williamson-1967
ksg,Karen (Sgaw),Eurasia,18,97,sgaw1245,ksw,Sino-Tibetan,Tibeto-Burman,Karen,f66ff33,ksw,false,false,MM,Jones-1961 Malherbe-and-Rosenberg-1996
ksh,Kashaya,North America,38.6666666667,-123.333333333,kash1280,kju,Hokan,,Pomoan,c9999ff,kju,false,false,US,Buckley-1994 Oswalt-1961 Oswalt-1986 Oswalt-1988
ksi,Ksingmul,Eurasia,21.0833333333,104,puoc1238,puo,Austro-Asiatic,Mon-Khmer,Khmuic,t000000,puo,false,false,VN LA,Pogibenko-and-Buy-1990
ksl,Kenyan Sign Language,Africa,0,38,keny1241,xki,other,,Sign Languages,t99ffff,xki,false,false,KE,Akach-1991
ksm,Kasem,Africa,11.25,-1.25,kase1253,xsm,Niger-Congo,Gur,Southern-Central Gur,f101010,xsm,false,false,BF,Bonvini-1988 Cremer-1924
ksn,Kasong,Eurasia,12.75,102.116666667,suoy1242,,Austro-Asiatic,Mon-Khmer,Pearic,sff66ff,,false,false,TH,Sunee-2003
ksp,Kosop,Africa,9.91666666667,15.9166666667,kimm1246,kia,Niger-Congo,Adamawa-Ubangi,Kim,t646464,kia,false,false,TD,Lafarge-1977
ksr,Kisar,Papunesia,-8.08333333333,127.116666667,kisa1266,kje,Austronesian,,Central Malayo-Polynesian,t99ffff,kje,false,false,ID,Christensen-and-Christensen-1992 Christensen-et-al-1991
kss,Kisi (Southern),Africa,8.5,-10.25,sout2778,kss,Niger-Congo,Atlantic,Mel,f0000dd,kss,false,false,GN LR,Childs-1995
ksu,Kashubian,Eurasia,54,18,kash1274,csb,Indo-European,,Slavic,cffff00,csb,false,false,PL,Lorentz-1971
kta,Koita,Papunesia,-9.33333333333,147.083333333,koit1244,kqi,Trans-New Guinea,,Koiarian,cffcc00,kqi,false,false,PG,Dutton-1975
ktb,Kituba,Africa,-5,17.5,kitu1246,ktu,other,,Creoles and Pidgins,taa0000,ktu,false,false,CD,Swift-and-Zola-1963
ktc,Katcha,Africa,10.8333333333,29.6666666667,katc1249,xtc,Kadu,,Kadugli,dff4400,xtc,false,false,SD,Stevenson-1957 Tucker-and-Bryan-1966
kte,Kete,Africa,-7,22.8333333333,kete1252,kcv,Niger-Congo,Benue-Congo,Bantoid,d0000dd,kcv,false,false,CD,Kamba-Muzenga-1980
kth,Kutchin,North America,67,-146,gwic1235,gwi,Na-Dene,,Athapaskan,c99ffff,gwi,false,false,CA US,Ritter-1976
kti,"Kati (in West Papua, Indonesia)",Papunesia,-5.75,140.916666667,yong1280,yon,Trans-New Guinea,,Ok,cffffcc,yon,false,false,ID,Boelaars-1950
ktk,Kotoko,Africa,11.3333333333,15.3333333333,afad1236,aal,Afro-Asiatic,Chadic,Biu-Mandara,c990099,aal,false,false,CF,Bouny-1977
ktl,Katla,Africa,11.8333333333,29.3333333333,katl1237,kcr,Kordofanian,,Katla-Tima,dff6600,kcr,false,false,SD,Tucker-and-Bryan-1956 Tucker-and-Bryan-1966
ktm,Kathlamet,North America,46.14,-123.4,kath1253,,Penutian,,Chinookan,c9999ff,,false,false,,Hymes-1955
ktn,Ketengban,Papunesia,-4.5,140.5,kete1254,xte,Trans-New Guinea,,Mek,d66ff33,xte,false,false,ID,Sims-and-Sims-1982
kto,Kato,North America,39.6666666667,-123.666666667,kato1244,ktw,Na-Dene,,Athapaskan,c99ffff,ktw,false,false,US,Goddard-1912
ktp,Ketapang,Eurasia,-1.86666666667,110,mala1479,zlm,Austronesian,,Malayo-Sumbawan,d990099,zlm,false,false,ID,
ktt,Kott,Eurasia,57,94,kott1239,,Yeniseian,,Yeniseian,tdd0000,,false,false,RU,Werner-1997b
ktu,Katu,Eurasia,15.8333333333,107.583333333,nucl1297,,Austro-Asiatic,Mon-Khmer,Katuic,t66ff33,ktv kuf,false,false,VN LA,Costello-1969 Costello-1971
kty,Khanty,Eurasia,65,65,khan1273,kca,Uralic,Finno-Ugric,Ugric,f990099,kca,false,false,RU,Abondolo-1998 Collinder-1957 Filchenko-2007 Gulya-1966 Honti-1988 Nikolaeva-1999 Redei-1965 Stolz-1996 Tereshkin-1966
ktz,Kati (in Afghanistan),Eurasia,35.5,70,kati1270,bsh,Indo-European,,Nuristani,c009900,bsh,false,false,PK AF,Grjunberg-1980
kua,Kualan,,-0.416666666667,110.416666667,,sdm,Austronesian,,Land Dayak,cdd0000,sdm,false,false,ID,
kug,Kunming,Eurasia,25,102.75,mand1415,cmn,Sino-Tibetan,,Chinese,f000000,cmn,false,false,CN,Gui-2000
kui,Kui (in India),Eurasia,20,83.5,kuii1252,kxu,Dravidian,,South-Central Dravidian,sff4400,kxu,false,false,IN,Bybee-et-al-1994 Winfield-1928
kuk,Kukú,Africa,5.83333333333,31.6666666667,bari1284,bfa,Eastern Sudanic,,Nilotic,sffcc00,bfa,false,false,SS,Cohen-2000
kul,Kullo,Africa,6.75,37.0833333333,gamo1244,gmo,Afro-Asiatic,Omotic,North Omotic,cff66ff,gmo,false,false,ET,Allan-1976a Moreno-1938
kum,Kumauni,Eurasia,30,80,kuma1273,kfy,Indo-European,,Indic,cff6600,kfy,false,false,IN,Apte-and-Pattanayak-1967
kun,Kuna,South America,8,-77.3333333333,bord1248,kvn,Chibchan,,Kuna,faa0000,kvn,false,false,CO PA,Baptista-and-Wallin-1974 Erice-1985 Gianelli-2001 Holmer-1947 Holmer-1952 Sherzer-1983
kuo,Kuot,Papunesia,-3.05,151.5,kuot1243,kto,,,,fffffcc,kto,false,false,PG,Chung-and-Chung-1996 Lindstrom-2002
kuq,Kumyk,Eurasia,43,47.3333333333,kumy1244,kum,Altaic,,Turkic,d0000dd,kum,false,false,RU,Bammatov-1960 Gadzhiaxmedov-2000 Institut-Imeni-Gamzata-Cadasy-1960 Levitskaja-1997
kur,Kurukh,Eurasia,22.8333333333,85.5,kuru1302,kru,Dravidian,,Northern Dravidian,sffcc00,kru,false,false,IN,Abbi-1992 Hahn-1900 Pfeiffer-1972 Pinnow-1964 Vesper-1968
kus,Kusunda,Eurasia,28,84.6666666667,kusu1250,kgg,,,,fffffff,kgg,false,false,NP,Reinhard-and-Toba-1970
kut,Kutenai,North America,49.5,-116,kute1249,kut,,,,s000000,kut,true,true,CA US,Boas-1927 Canestrelli-1927 Canestrelli-and-Boas-1927 Dryer-1996 Dryer-2001 Dryer-2002 Garvin-1948a Garvin-1948b Garvin-1948c Haugen-1956 Morgan-1991 Nichols-1992
kuu,Kuuku Ya'u,Australia,-12.5833333333,143.083333333,kuuk1238,kuy,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,kuy,false,false,AU,Thompson-1976b Thompson-1988
kuv,Kuvi,Eurasia,18.75,82.6666666667,kuvi1243,kxv,Dravidian,,South-Central Dravidian,sff4400,kxv,false,false,IN,Israel-1979 Krishnamurti-1969 Reddy-1979
kuy,Kutai,Papunesia,-0.333333333333,116.666666667,teng1267,vkt,Austronesian,,Malayo-Sumbawan,d990099,vkt,false,false,ID,Fudiat-Suryadikara-et-al-1984
kuz,Kulamanen,Papunesia,7.75,125,mati1250,mbt,Austronesian,,Greater Central Philippine,cffffcc,mbt,false,false,PH,Dubois-1976 Meiklejohn-and-Meiklejohn-1958
kwa,Kwaio,Papunesia,-8.95,161,kwai1243,kwd,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,kwd,false,false,SB,Keesing-1975 Keesing-1985
kwb,Kwerba,Papunesia,-2.25,138.5,nucl1595,kwe,,,,s009900,kwe,false,false,ID,Silzer-1976
kwe,Kanjobal (Western),North America,15.8333333333,-91.8333333333,west2635,knj,Mayan,,Mayan,tff6600,knj,false,false,GT,Andres-et-al-1996 Stolz-1996 Zavala-1992
kwk,Kwakw'ala,North America,51,-127,kwak1269,kwk,Wakashan,,Northern Wakashan,s9999ff,kwk,false,false,CA,Anderson-1984 Bach-1975 Boas-1900 Boas-1911a Boas-1947 Boas-and-Hunt-1905 Grubb-1977 Levine-1984 Newman-1950
kwm,Kwami,Africa,10.4166666667,11,kwaa1269,ksq,Afro-Asiatic,Chadic,West Chadic,c9999ff,ksq,false,false,NG,Leger-1994
kwn,Kwangali,Africa,-18,19.5,kwan1273,kwn,Niger-Congo,Benue-Congo,Bantoid,d0000dd,kwn,false,false,AO NA,Dammann-1957
kwo,Kwoma,Papunesia,-4.16666666667,142.75,kwom1262,kmo,Sepik,,Nukuma,dff4400,kmo,false,false,PG,Bowden-1997a Kooyers-1974 Kooyers-et-al-1971
kwr,Kwamera,Papunesia,-19.5833333333,169.416666667,kwam1252,tnk,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,tnk,false,false,VU,Lindstrom-1986 Lindstrom-and-Lynch-1994
kws,Kawaiisu,North America,36,-117.5,kawa1283,xaw,Uto-Aztecan,,Numic,s000000,xaw,false,false,US,Langacker-1976 Zigmond-et-al-1990-1991
kwt,Kwomtari,Papunesia,-3.5,141.5,nucl1593,kwo,,,,s66ff33,kwo,false,false,PG,Spencer-2008
kwy,Iwoyo,Africa,-5.5,12.25,sans1272,kwy,Niger-Congo,Benue-Congo,Bantoid,d0000dd,kwy,false,false,AO,Mingas-1994
kwz,Kwaza,South America,-12.5833333333,-60.6666666667,kwaz1243,,,,,s0000dd,,false,false,BR,Aikhenvald-and-Dixon-1999 van-der-Voort-2000 van-der-Voort-2002 van-der-Voort-2004
kxo,Kxoe,Africa,-17.5,22.5,kxoe1243,xuu,Khoe-Kwadi,,Khoe-Kwadi,f9999ff,xuu,false,false,AO NA,Bohm-1985 Kohler-1981 Schladt-1998
kya,Kuku-Yalanji,Australia,-16,145,kuku1273,gvn,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,gvn,false,false,AU,Bybee-et-al-1994 Hershberger-1964b Hershberger-1979 Oates-1964b Oates-and-Oates-1964 Patz-2002 Wurm-1972a
kyg,Kenyang,Africa,5.66666666667,9.5,keny1279,ken,Niger-Congo,Benue-Congo,Bantoid,d0000dd,ken,false,false,CM,Ittmann-1935
kyk,Kyaka,Papunesia,-5.55,144.083333333,kyak1244,kyc,Trans-New Guinea,,Engan,caa0000,kyc,false,false,PG,Draper-and-Draper-2002
kyl,Kayah Li (Eastern),Eurasia,19,97.5,east2342,eky,Sino-Tibetan,Tibeto-Burman,Karen,f66ff33,eky,false,true,TH MM,Solnit-1986 Solnit-1997
kym,Krymchak,Eurasia,45,34.25,nort2690,uzn,Altaic,,Turkic,d0000dd,uzn,false,false,UA,Rebi-et-al-1997
kyn,Koyukon,North America,65,-155,koyu1237,koy,Na-Dene,,Athapaskan,c99ffff,koy,false,false,US,Chapman-1914 Henry-1969 Thompson-1989a
kyo,Kanyok,Africa,-7.33333333333,23.5833333333,kany1247,kny,Niger-Congo,Benue-Congo,Bantoid,d0000dd,kny,false,false,CD,Mukash-Kalel-1982 Stappers-1986b
kyp,Kayapó,South America,-9,-52,kaya1330,txu,Macro-Ge,,Ge-Kaingang,sffffff,txu,false,false,BR,Maria-1914 Thomson-and-Stout-1974a Thomson-and-Stout-1974b Wiesemann-1986a
kyq,Kyuquot,North America,50.1666666667,-127.166666667,nuuc1236,nuk,Wakashan,,Southern Wakashan,s990099,nuk,false,false,CA,Rose-1981 Sapir-and-Swadesh-1939
kyr,Karkar-Yuri,Papunesia,-3.75,141.083333333,kark1258,yuj,Pauwasi,,Eastern Pauwasi,dffffcc,yuj,false,false,PG,Rigden-nd-a
kyt,Kaytej,Australia,-21,134,kayt1238,gbb,Pama-Nyungan,,Central Pama-Nyungan,tcccccc,gbb,false,false,AU,
kyz,Kayabí,South America,-11,-55.5,kaya1329,kyz,Tupian,,Tupi-Guaraní,dffff00,kyz,false,false,BR,Dobson-1973 Dobson-1997 Dobson-2005 Gomes-2007
kzy,Komi-Zyrian,Eurasia,65,55,komi1268,kpv,Uralic,Finno-Ugric,Permic,fcccccc,kpv,false,false,RU,Bubrix-1949 Collinder-1957 Hausenberg-1998 Leinonen-2000 Lytkin-1966b Nichols-1992 Redei-1978 Tepljashina-and-Lytkin-1976 Zhilina-and-Baraksanov-1971
laa,Laal,Africa,10,17.6666666667,laal1242,gdm,,,,s9999ff,gdm,false,false,TD,Boyeldieu-1977 Boyeldieu-1982
lab,Labu,Papunesia,-6.75,146.916666667,labu1248,lbu,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,lbu,false,false,PG,Siegel-1984
lac,Lacandón,North America,17,-91.5,laca1243,lac,Mayan,,Mayan,tff6600,lac,false,false,MX,Bruce-1968
lad,Ladakhi,Eurasia,34,78,lada1244,lbj,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,lbj,false,true,IN,Francke-1979 Grierson-1909 Koshal-1979 Malherbe-and-Rosenberg-1996
